country,year,electricityDemand,electricityGeneration,population
Eritrea,2003,0.26,0.26,2600972
Eritrea,2004,0.26,0.26,2719809
Eritrea,2005,0.27,0.27,2826653
Eritrea,2006,0.25,0.25,2918209
Eritrea,2007,0.27,0.27,2996540
Eritrea,2008,0.27,0.27,3062782
Eritrea,2009,0.28,0.28,3119920
Eritrea,2010,0.29,0.29,3170437
Eritrea,2011,0.3,0.3,3213969
Eritrea,2012,0.31,0.31,3250104
Eritrea,2013,0.32,0.32,3281453
Eritrea,2014,0.32,0.32,3311444
Eritrea,2015,0.33,0.33,3342818
Eritrea,2016,0.34,0.34,3376558
Eritrea,2017,0.41,0.41,3412894
Eritrea,2018,0.44,0.44,3452797
Eritrea,2019,0.45,0.45,3497117
Eritrea,2020,0.44,0.44,3546427
Estonia,1985,0.0,17.827,1522405
Estonia,1986,0.0,17.951,1536034
Estonia,1987,0.0,17.9,1551209
Estonia,1988,0.0,17.627,1564200
Estonia,1989,0.0,17.611,1569967
Estonia,1990,10.18,17.181,1565246
Estonia,1991,9.86,14.627,1548220
Estonia,1992,8.59,11.829,1520811
Estonia,1993,7.52,9.118,1488060
Estonia,1994,7.96,9.152,1457090
Estonia,1995,7.93,8.693,1433026
Estonia,1996,8.23,9.103,1417741
Estonia,1997,8.25,9.218,1409678
Estonia,1998,8.13,8.521,1406350
Estonia,1999,7.66,8.265,1403784
Estonia,2000,7.58,8.513,1399111
Estonia,2001,7.87,8.484,1391739
Estonia,2002,7.84,8.527,1382737
Estonia,2003,8.26,10.159,1372904
Estonia,2004,8.52,10.304,1363570
Estonia,2005,8.59,10.205,1355650
Estonia,2006,8.98,9.731,1349373
Estonia,2007,9.76,12.19,1344295
Estonia,2008,9.64,10.581,1340067
Estonia,2009,8.86,8.78,1336140
Estonia,2010,9.72,12.964,1332103
Estonia,2011,9.33,12.893,1327701
Estonia,2012,9.72,11.967,1323163
Estonia,2013,9.69,13.275,1319068
Estonia,2014,9.7,12.446,1316273
Estonia,2015,9.23,10.417,1315330
Estonia,2016,10.13,12.17,1316507
Estonia,2017,10.43,13.16,1319389
Estonia,2018,10.47,12.364,1322913
Estonia,2019,9.77,7.615,1325649
Estonia,2020,9.71,5.957,1326539
Estonia,2021,10.16,6.758,1325188
Eswatini,1980,0.0,0.0,587852
Eswatini,1981,0.0,0.0,608374
Eswatini,1982,0.0,0.0,629812
Eswatini,1983,0.0,0.0,652112
Eswatini,1984,0.0,0.0,675240
Eswatini,1985,0.0,0.0,699077
Eswatini,1986,0.0,0.0,723599
Eswatini,1987,0.0,0.0,748634
Eswatini,1988,0.0,0.0,773774
Eswatini,1989,0.0,0.0,798498
Eswatini,1990,0.0,0.0,822423
Eswatini,1991,0.0,0.0,845267
Eswatini,1992,0.0,0.0,866995
Eswatini,1993,0.0,0.0,887706
Eswatini,1994,0.0,0.0,907622
Eswatini,1995,0.0,0.0,926836
Eswatini,1996,0.0,0.0,945506
Eswatini,1997,0.0,0.0,963416
Eswatini,1998,0.0,0.0,979922
Eswatini,1999,0.0,0.0,994105
Eswatini,2000,1.23,0.61,1005432
Eswatini,2001,1.27,0.63,1013608
Eswatini,2002,1.45,0.65,1019054
Eswatini,2003,1.36,0.56,1022796
Eswatini,2004,1.23,0.53,1026287
Eswatini,2005,1.47,0.6,1030574
Eswatini,2006,1.36,0.6,1036095
Eswatini,2007,1.49,0.63,1042651
Eswatini,2008,1.58,0.6,1049948
Eswatini,2009,1.55,0.63,1057462
Eswatini,2010,1.55,0.64,1064841
Eswatini,2011,1.52,0.71,1072029
Eswatini,2012,1.59,0.78,1079285
Eswatini,2013,1.57,0.75,1086843
Eswatini,2014,1.59,0.73,1095022
Eswatini,2015,1.65,0.67,1104038
Eswatini,2016,1.65,0.57,1113994
Eswatini,2017,1.65,0.59,1124808
Eswatini,2018,1.73,0.71,1136274
Eswatini,2019,1.6,0.66,1148133
Eswatini,2020,1.58,0.64,1160164
Ethiopia,1980,0.0,0.0,35141704
Ethiopia,1981,0.0,0.0,35984532
Ethiopia,1982,0.0,0.0,36995248
Ethiopia,1983,0.0,0.0,38142680
Ethiopia,1984,0.0,0.0,39374348
Ethiopia,1985,0.0,0.0,40652144
Ethiopia,1986,0.0,0.0,41965696
Ethiopia,1987,0.0,0.0,43329240
Ethiopia,1988,0.0,0.0,44757204
Ethiopia,1989,0.0,0.0,46272308
Ethiopia,1990,0.0,0.0,47887864
Ethiopia,1991,0.0,0.0,49609976
Ethiopia,1992,0.0,0.0,51423588
Ethiopia,1993,0.0,0.0,53295556
Ethiopia,1994,0.0,0.0,55180992
Ethiopia,1995,0.0,0.0,57047908
Ethiopia,1996,0.0,0.0,58883532
Ethiopia,1997,0.0,0.0,60697440
Ethiopia,1998,0.0,0.0,62507724
Ethiopia,1999,0.0,0.0,64343008
Ethiopia,2000,1.7,1.7,66224812
Ethiopia,2001,2.04,2.04,68159424
Ethiopia,2002,2.07,2.07,70142096
Ethiopia,2003,2.33,2.33,72170576
Ethiopia,2004,2.57,2.57,74239504
Ethiopia,2005,2.88,2.88,76346312
Ethiopia,2006,3.3,3.3,78489200
Ethiopia,2007,3.54,3.54,80674344
Ethiopia,2008,3.75,3.75,82916232
Ethiopia,2009,3.97,3.97,85233920
Ethiopia,2010,4.99,4.99,87639960
Ethiopia,2011,5.99,6.32,90139928
Ethiopia,2012,6.98,7.54,92726984
Ethiopia,2013,8.03,8.67,95385800
Ethiopia,2014,8.71,9.47,98094264
Ethiopia,2015,9.7,10.4,100835456
Ethiopia,2016,11.17,12.47,103603464
Ethiopia,2017,11.7,13.13,106399928
Ethiopia,2018,12.01,13.48,109224408
Ethiopia,2019,13.15,14.15,112078728
Ethiopia,2020,13.15,14.15,114963584
Faeroe Islands,1980,0.0,0.0,43339
Faeroe Islands,1981,0.0,0.0,43725
Faeroe Islands,1982,0.0,0.0,44101
Faeroe Islands,1983,0.0,0.0,44483
Faeroe Islands,1984,0.0,0.0,44895
Faeroe Islands,1985,0.0,0.0,45328
Faeroe Islands,1986,0.0,0.0,45812
Faeroe Islands,1987,0.0,0.0,46340
Faeroe Islands,1988,0.0,0.0,46833
Faeroe Islands,1989,0.0,0.0,47159
Faeroe Islands,1990,0.0,0.0,47276
Faeroe Islands,1991,0.0,0.0,47123
Faeroe Islands,1992,0.0,0.0,46746
Faeroe Islands,1993,0.0,0.0,46277
Faeroe Islands,1994,0.0,0.0,45848
Faeroe Islands,1995,0.0,0.0,45625
Faeroe Islands,1996,0.0,0.0,45624
Faeroe Islands,1997,0.0,0.0,45789
Faeroe Islands,1998,0.0,0.0,46094
Faeroe Islands,1999,0.0,0.0,46428
Faeroe Islands,2000,0.21,0.21,46738
Faeroe Islands,2001,0.22,0.22,46999
Faeroe Islands,2002,0.24,0.24,47235
Faeroe Islands,2003,0.23,0.23,47439
Faeroe Islands,2004,0.24,0.24,47600
Faeroe Islands,2005,0.24,0.24,47731
Faeroe Islands,2006,0.25,0.25,47793
Faeroe Islands,2007,0.26,0.26,47825
Faeroe Islands,2008,0.26,0.26,47822
Faeroe Islands,2009,0.27,0.27,47814
Faeroe Islands,2010,0.27,0.27,47803
Faeroe Islands,2011,0.26,0.26,47815
Faeroe Islands,2012,0.28,0.28,47843
Faeroe Islands,2013,0.28,0.28,47901
Faeroe Islands,2014,0.3,0.3,47965
Faeroe Islands,2015,0.31,0.31,48055
Faeroe Islands,2016,0.3,0.3,48173
Faeroe Islands,2017,0.32,0.32,48326
Faeroe Islands,2018,0.34,0.34,48497
Faeroe Islands,2019,0.38,0.38,48677
Faeroe Islands,2020,0.42,0.42,48865
Falkland Islands,1980,0.0,0.0,1853
Falkland Islands,1981,0.0,0.0,1850
Falkland Islands,1982,0.0,0.0,1845
Falkland Islands,1983,0.0,0.0,1838
Falkland Islands,1984,0.0,0.0,1833
Falkland Islands,1985,0.0,0.0,1841
Falkland Islands,1986,0.0,0.0,1853
Falkland Islands,1987,0.0,0.0,1866
Falkland Islands,1988,0.0,0.0,1885
Falkland Islands,1989,0.0,0.0,1925
Falkland Islands,1990,0.0,0.0,1980
Falkland Islands,1991,0.0,0.0,2061
Falkland Islands,1992,0.0,0.0,2169
Falkland Islands,1993,0.0,0.0,2269
Falkland Islands,1994,0.0,0.0,2384
Falkland Islands,1995,0.0,0.0,2501
Falkland Islands,1996,0.0,0.0,2593
Falkland Islands,1997,0.0,0.0,2688
Falkland Islands,1998,0.0,0.0,2769
Falkland Islands,1999,0.0,0.0,2831
Falkland Islands,2000,0.01,0.01,2893
Falkland Islands,2001,0.01,0.01,2927
Falkland Islands,2002,0.01,0.01,2944
Falkland Islands,2003,0.01,0.01,2950
Falkland Islands,2004,0.01,0.01,2950
Falkland Islands,2005,0.01,0.01,2950
Falkland Islands,2006,0.02,0.02,2940
Falkland Islands,2007,0.02,0.02,2928
Falkland Islands,2008,0.02,0.02,2932
Falkland Islands,2009,0.02,0.02,2921
Falkland Islands,2010,0.01,0.01,2902
Falkland Islands,2011,0.02,0.02,2863
Falkland Islands,2012,0.02,0.02,2823
Falkland Islands,2013,0.02,0.02,2793
Falkland Islands,2014,0.02,0.02,2787
Falkland Islands,2015,0.02,0.02,2836
Falkland Islands,2016,0.02,0.02,2926
Falkland Islands,2017,0.02,0.02,3074
Falkland Islands,2018,0.02,0.02,3236
Falkland Islands,2019,0.02,0.02,3372
Falkland Islands,2020,0.02,0.02,3483
Fiji,1980,0.0,0.0,635312
Fiji,1981,0.0,0.0,651032
Fiji,1982,0.0,0.0,668281
Fiji,1983,0.0,0.0,685497
Fiji,1984,0.0,0.0,700478
Fiji,1985,0.0,0.0,711770
Fiji,1986,0.0,0.0,718642
Fiji,1987,0.0,0.0,721776
Fiji,1988,0.0,0.0,722924
Fiji,1989,0.0,0.0,724602
Fiji,1990,0.0,0.0,728575
Fiji,1991,0.0,0.0,735398
Fiji,1992,0.0,0.0,744470
Fiji,1993,0.0,0.0,754962
Fiji,1994,0.0,0.0,765607
Fiji,1995,0.0,0.0,775428
Fiji,1996,0.0,0.0,784389
Fiji,1997,0.0,0.0,792736
Fiji,1998,0.0,0.0,800148
Fiji,1999,0.0,0.0,806302
Fiji,2000,0.62,0.62,811011
Fiji,2001,0.67,0.67,813923
Fiji,2002,0.71,0.71,815257
Fiji,2003,0.72,0.72,816078
Fiji,2004,0.75,0.75,817864
Fiji,2005,0.79,0.79,821606
Fiji,2006,0.84,0.84,827869
Fiji,2007,0.87,0.87,836185
Fiji,2008,0.88,0.88,845356
Fiji,2009,0.86,0.86,853636
Fiji,2010,0.9,0.9,859816
Fiji,2011,0.86,0.86,863451
Fiji,2012,0.86,0.86,865065
Fiji,2013,0.88,0.88,865602
Fiji,2014,0.91,0.91,866447
Fiji,2015,0.95,0.95,868632
Fiji,2016,0.96,0.96,872406
Fiji,2017,1.04,1.04,877460
Fiji,2018,1.07,1.07,883490
Fiji,2019,1.11,1.11,889955
Fiji,2020,0.99,0.99,896444
Finland,1980,0.0,0.0,4788247
Finland,1981,0.0,0.0,4809807
Finland,1982,0.0,0.0,4835102
Finland,1983,0.0,0.0,4862171
Finland,1984,0.0,0.0,4888197
Finland,1985,0.0,49.394,4911220
Finland,1986,0.0,48.948,4930342
Finland,1987,0.0,53.016,4946368
Finland,1988,0.0,53.491,4961097
Finland,1989,0.0,53.359,4977118
Finland,1990,65.03,54.277,4996220
Finland,1991,65.27,57.979,5019134
Finland,1992,66.12,57.635,5044928
Finland,1993,68.66,60.982,5071782
Finland,1994,72.18,65.536,5097090
Finland,1995,72.45,64.414,5119012
Finland,1996,73.04,69.09,5136984
Finland,1997,76.81,69.145,5151740
Finland,1998,79.46,70.436,5164236
Finland,1999,80.58,69.407,5175921
Finland,2000,81.67,70.474,5187953
Finland,2001,84.25,74.812,5200475
Finland,2002,86.65,75.372,5213368
Finland,2003,88.93,84.74,5227106
Finland,2004,90.47,86.285,5242175
Finland,2005,87.34,70.838,5258933
Finland,2006,93.45,82.661,5277490
Finland,2007,93.48,81.681,5297741
Finland,2008,89.75,77.803,5319452
Finland,2009,83.87,72.547,5342266
Finland,2010,90.84,81.052,5365784
Finland,2011,87.06,73.699,5390036
Finland,2012,87.53,70.48,5414769
Finland,2013,86.69,71.399,5438984
Finland,2014,85.78,68.22,5461410
Finland,2015,84.7,69.154,5481128
Finland,2016,87.43,69.688,5497714
Finland,2017,87.56,68.465,5511372
Finland,2018,89.92,71.086,5522585
Finland,2019,88.41,69.527,5532159
Finland,2020,82.92,70.101,5540718
Finland,2021,87.93,72.639,5548361
France,1980,0.0,0.0,53868008
France,1981,0.0,0.0,54121008
France,1982,0.0,0.0,54391468
France,1983,0.0,0.0,54675372
France,1984,0.0,0.0,54965168
France,1985,0.0,343.483,55254840
France,1986,0.0,362.225,55545268
France,1987,0.0,377.867,55837620
France,1988,0.0,391.628,56126336
France,1989,0.0,406.14,56404304
France,1990,371.76,420.751,56666860
France,1991,398.73,455.555,56913580
France,1992,406.22,463.639,57147216
France,1993,408.23,472.707,57370376
France,1994,411.43,476.868,57587120
France,1995,421.36,494.274,57801888
France,1996,440.35,513.398,58012056
France,1997,435.56,504.77,58220656
France,1998,449.69,511.276,58444248
France,1999,458.09,525.806,58704384
France,2000,465.7,539.954,59015092
France,2001,476.91,549.531,59384124
France,2002,476.61,559.064,59803432
France,2003,495.1,566.838,60251588
France,2004,506.79,574.054,60697976
France,2005,510.87,576.062,61120128
France,2006,506.08,574.869,61508924
France,2007,507.01,569.768,61869232
France,2008,520.85,573.812,62209208
France,2009,504.78,535.937,62542884
France,2010,533.63,569.29,62879536
France,2011,510.99,564.985,63222232
France,2012,522.56,565.191,63564224
France,2013,527.99,575.33,63893520
France,2014,499.0,564.815,64193552
France,2015,509.86,571.68,64453196
France,2016,517.15,556.234,64667588
France,2017,515.95,554.01,64842512
France,2018,512.83,573.986,64990512
France,2019,507.95,562.845,65129732
France,2020,484.79,523.696,65273512
France,2021,508.24,547.203,65426176
French Guiana,1980,0.0,0.0,66973
French Guiana,1981,0.0,0.0,70022
French Guiana,1982,0.0,0.0,73414
French Guiana,1983,0.0,0.0,77232
French Guiana,1984,0.0,0.0,81566
French Guiana,1985,0.0,0.0,86435
French Guiana,1986,0.0,0.0,91950
French Guiana,1987,0.0,0.0,97972
French Guiana,1988,0.0,0.0,104222
French Guiana,1989,0.0,0.0,110261
French Guiana,1990,0.0,0.0,115784
French Guiana,1991,0.0,0.0,120689
French Guiana,1992,0.0,0.0,125075
French Guiana,1993,0.0,0.0,129146
French Guiana,1994,0.0,0.0,133186
French Guiana,1995,0.0,0.0,137400
French Guiana,1996,0.0,0.0,141786
French Guiana,1997,0.0,0.0,146331
French Guiana,1998,0.0,0.0,151245
French Guiana,1999,0.0,0.0,156811
French Guiana,2000,0.43,0.43,163163
French Guiana,2001,0.58,0.58,170443
French Guiana,2002,0.61,0.61,178548
French Guiana,2003,0.63,0.63,187026
French Guiana,2004,0.65,0.65,195305
French Guiana,2005,0.68,0.68,202973
French Guiana,2006,0.71,0.71,209891
French Guiana,2007,0.9,0.9,216182
French Guiana,2008,0.92,0.92,221997
French Guiana,2009,1.03,1.03,227542
French Guiana,2010,1.11,1.11,232996
French Guiana,2011,1.06,1.06,238383
French Guiana,2012,0.87,0.87,243667
French Guiana,2013,0.88,0.88,249049
French Guiana,2014,0.9,0.9,254780
French Guiana,2015,0.9,0.9,261008
French Guiana,2016,0.92,0.92,267824
French Guiana,2017,1.07,1.07,275189
French Guiana,2018,1.11,1.11,282936
French Guiana,2019,1.0,1.0,290823
French Guiana,2020,0.97,0.97,298682
French Polynesia,1980,0.0,0.0,153298
French Polynesia,1981,0.0,0.0,157954
French Polynesia,1982,0.0,0.0,162679
French Polynesia,1983,0.0,0.0,167456
French Polynesia,1984,0.0,0.0,172249
French Polynesia,1985,0.0,0.0,177024
French Polynesia,1986,0.0,0.0,181807
French Polynesia,1987,0.0,0.0,186588
French Polynesia,1988,0.0,0.0,191260
French Polynesia,1989,0.0,0.0,195728
French Polynesia,1990,0.0,0.0,199906
French Polynesia,1991,0.0,0.0,203716
French Polynesia,1992,0.0,0.0,207238
French Polynesia,1993,0.0,0.0,210644
French Polynesia,1994,0.0,0.0,214196
French Polynesia,1995,0.0,0.0,218064
French Polynesia,1996,0.0,0.0,222323
French Polynesia,1997,0.0,0.0,226854
French Polynesia,1998,0.0,0.0,231562
French Polynesia,1999,0.0,0.0,236217
French Polynesia,2000,0.39,0.39,240681
French Polynesia,2001,0.47,0.47,244929
French Polynesia,2002,0.52,0.52,248976
French Polynesia,2003,0.57,0.57,252707
French Polynesia,2004,0.61,0.61,255995
French Polynesia,2005,0.6,0.6,258780
French Polynesia,2006,0.63,0.63,261006
French Polynesia,2007,0.66,0.66,262717
French Polynesia,2008,0.68,0.68,264064
French Polynesia,2009,0.7,0.7,265256
French Polynesia,2010,0.62,0.62,266449
French Polynesia,2011,0.65,0.65,267702
French Polynesia,2012,0.65,0.65,268995
French Polynesia,2013,0.59,0.59,270332
French Polynesia,2014,0.58,0.58,271713
French Polynesia,2015,0.58,0.58,273119
French Polynesia,2016,0.58,0.58,274576
French Polynesia,2017,0.6,0.6,276108
French Polynesia,2018,0.58,0.58,277673
French Polynesia,2019,0.68,0.68,279285
French Polynesia,2020,0.66,0.66,280904
Gabon,1980,0.0,0.0,726335
Gabon,1981,0.0,0.0,744695
Gabon,1982,0.0,0.0,763932
Gabon,1983,0.0,0.0,784056
Gabon,1984,0.0,0.0,805117
Gabon,1985,0.0,0.0,827107
Gabon,1986,0.0,0.0,850052
Gabon,1987,0.0,0.0,873871
Gabon,1988,0.0,0.0,898472
Gabon,1989,0.0,0.0,923714
Gabon,1990,0.0,0.0,949493
Gabon,1991,0.0,0.0,975785
Gabon,1992,0.0,0.0,1002573
Gabon,1993,0.0,0.0,1029769
Gabon,1994,0.0,0.0,1057252
Gabon,1995,0.0,0.0,1084951
Gabon,1996,0.0,0.0,1112944
Gabon,1997,0.0,0.0,1141332
Gabon,1998,0.0,0.0,1170061
Gabon,1999,0.0,0.0,1199058
Gabon,2000,1.28,1.28,1228359
Gabon,2001,1.35,1.35,1258008
Gabon,2002,1.42,1.42,1288310
Gabon,2003,1.46,1.46,1319946
Gabon,2004,1.48,1.48,1353788
Gabon,2005,1.51,1.51,1390550
Gabon,2006,1.61,1.61,1430144
Gabon,2007,1.68,1.68,1472565
Gabon,2008,1.77,1.77,1518538
Gabon,2009,1.81,1.81,1568925
Gabon,2010,1.87,1.87,1624146
Gabon,2011,1.96,1.96,1684629
Gabon,2012,2.08,2.08,1749677
Gabon,2013,2.2,2.02,1817070
Gabon,2014,2.31,1.92,1883801
Gabon,2015,2.39,2.05,1947690
Gabon,2016,2.59,2.24,2007882
Gabon,2017,2.65,2.19,2064812
Gabon,2018,2.68,2.17,2119275
Gabon,2019,3.52,3.01,2172578
Gabon,2020,3.46,2.95,2225728
Gabon,2021,0.0,0.0,2278829
Gambia,1980,0.0,0.0,637252
Gambia,1981,0.0,0.0,657581
Gambia,1982,0.0,0.0,678111
Gambia,1983,0.0,0.0,700198
Gambia,1984,0.0,0.0,725688
Gambia,1985,0.0,0.0,755791
Gambia,1986,0.0,0.0,791141
Gambia,1987,0.0,0.0,831011
Gambia,1988,0.0,0.0,873440
Gambia,1989,0.0,0.0,915631
Gambia,1990,0.0,0.0,955595
Gambia,1991,0.0,0.0,992671
Gambia,1992,0.0,0.0,1027475
Gambia,1993,0.0,0.0,1060861
Gambia,1994,0.0,0.0,1094219
Gambia,1995,0.0,0.0,1128577
Gambia,1996,0.0,0.0,1164091
Gambia,1997,0.0,0.0,1200522
Gambia,1998,0.0,0.0,1238124
Gambia,1999,0.0,0.0,1277118
Gambia,2000,0.11,0.11,1317708
Gambia,2001,0.13,0.13,1360070
Gambia,2002,0.14,0.14,1404263
Gambia,2003,0.16,0.16,1449925
Gambia,2004,0.17,0.17,1496524
Gambia,2005,0.19,0.19,1543745
Gambia,2006,0.2,0.2,1591444
Gambia,2007,0.22,0.22,1639846
Gambia,2008,0.23,0.23,1689288
Gambia,2009,0.23,0.23,1740277
Gambia,2010,0.23,0.23,1793199
Gambia,2011,0.24,0.24,1848142
Gambia,2012,0.25,0.25,1905020
Gambia,2013,0.25,0.25,1963708
Gambia,2014,0.26,0.26,2024037
Gambia,2015,0.28,0.28,2085860
Gambia,2016,0.29,0.29,2149134
Gambia,2017,0.3,0.3,2213900
Gambia,2018,0.31,0.31,2280092
Gambia,2019,0.3,0.3,2347696
Gambia,2020,0.29,0.29,2416664
Georgia,1992,0.0,0.0,5303925
Georgia,1993,0.0,0.0,5208954
Georgia,1994,0.0,0.0,5097126
Georgia,1995,0.0,0.0,4976252
Georgia,1996,0.0,0.0,4846627
Georgia,1997,0.0,0.0,4709596
Georgia,1998,0.0,0.0,4575396
Georgia,1999,0.0,0.0,4456652
Georgia,2000,7.52,7.27,4362184
Georgia,2001,7.07,6.8,4296981
Georgia,2002,7.61,7.16,4258573
Georgia,2003,7.97,7.06,4238930
Georgia,2004,8.09,6.81,4225811
Georgia,2005,8.49,7.14,4210158
Georgia,2006,7.73,7.11,4189722
Georgia,2007,7.97,8.17,4166859
Georgia,2008,8.18,8.3,4142648
Georgia,2009,7.93,8.42,4119490
Georgia,2010,8.72,9.98,4099096
Georgia,2011,9.53,9.98,4081012
Georgia,2012,9.56,9.47,4064097
Georgia,2013,10.09,10.06,4048701
Georgia,2014,10.63,10.38,4035310
Georgia,2015,10.87,10.83,4024180
Georgia,2016,11.5,11.58,4015457
Georgia,2017,12.34,11.53,4008723
Georgia,2018,13.06,12.14,4002946
Georgia,2019,13.23,11.85,3996762
Georgia,2020,12.62,11.16,3989175
Georgia,2021,13.44,12.66,3979773
Germany,1980,0.0,0.0,78283104
Germany,1981,0.0,0.0,78107856
Germany,1982,0.0,0.0,77926016
Germany,1983,0.0,0.0,77770208
Germany,1984,0.0,0.0,77682296
Germany,1985,0.0,522.534,77691592
Germany,1986,0.0,523.557,77806136
Germany,1987,0.0,532.442,78015744
Germany,1988,0.0,549.492,78307520
Germany,1989,0.0,559.873,78660304
Germany,1990,547.75,549.9,79053984
Germany,1991,535.26,540.222,79490832
Germany,1992,528.34,538.166,79963168
Germany,1993,523.36,527.118,80428552
Germany,1994,527.55,528.469,80832928
Germany,1995,537.63,536.821,81138656
Germany,1996,545.42,552.669,81323664
Germany,1997,545.66,552.324,81399248
Germany,1998,551.74,557.217,81402672
Germany,1999,553.58,556.301,81389936
Germany,2000,575.36,576.45,81400880
Germany,2001,585.55,586.481,81453888
Germany,2002,591.96,586.685,81535128
Germany,2003,599.27,608.803,81614368
Germany,2004,607.66,617.535,81646480
Germany,2005,608.84,622.517,81602744
Germany,2006,612.83,639.51,81472232
Germany,2007,615.75,640.644,81277832
Germany,2008,613.1,640.817,81065752
Germany,2009,576.67,595.802,80899960
Germany,2010,609.69,632.662,80827000
Germany,2011,601.4,612.917,80855632
Germany,2012,599.85,628.924,80972632
Germany,2013,598.96,637.646,81174376
Germany,2014,586.07,625.657,81450368
Germany,2015,592.29,646.067,81787416
Germany,2016,592.45,648.24,82193776
Germany,2017,593.55,651.417,82658408
Germany,2018,586.41,640.175,83124416
Germany,2019,568.96,607.044,83517048
Germany,2020,553.65,573.641,83783944
Germany,2021,562.41,584.526,83900472
Ghana,1980,0.0,0.0,11056112
Ghana,1981,0.0,0.0,11348287
Ghana,1982,0.0,0.0,11676828
Ghana,1983,0.0,0.0,12033559
Ghana,1984,0.0,0.0,12405659
Ghana,1985,0.0,0.0,12783617
Ghana,1986,0.0,0.0,13164839
Ghana,1987,0.0,0.0,13552021
Ghana,1988,0.0,0.0,13947047
Ghana,1989,0.0,0.0,14353409
Ghana,1990,0.0,0.0,14773274
Ghana,1991,0.0,0.0,15207360
Ghana,1992,0.0,0.0,15653345
Ghana,1993,0.0,0.0,16106756
Ghana,1994,0.0,0.0,16561678
Ghana,1995,0.0,0.0,17014058
Ghana,1996,0.0,0.0,17462504
Ghana,1997,0.0,0.0,17908976
Ghana,1998,0.0,0.0,18357158
Ghana,1999,0.0,0.0,18812370
Ghana,2000,7.34,7.13,19278850
Ghana,2001,7.88,7.73,19756930
Ghana,2002,7.54,7.11,20246376
Ghana,2003,6.07,5.73,20750308
Ghana,2004,6.09,5.88,21272328
Ghana,2005,6.86,6.68,21814648
Ghana,2006,8.08,8.21,22379056
Ghana,2007,6.95,6.76,22963946
Ghana,2008,7.89,8.15,23563832
Ghana,2009,8.23,8.78,24170944
Ghana,2010,9.0,9.93,24779614
Ghana,2011,10.32,10.93,25387712
Ghana,2012,11.18,11.72,25996454
Ghana,2013,12.03,12.53,26607640
Ghana,2014,12.16,12.63,27224480
Ghana,2015,10.81,11.17,27849204
Ghana,2016,11.96,11.4,28481948
Ghana,2017,12.83,12.78,29121464
Ghana,2018,13.71,14.31,29767108
Ghana,2019,15.58,16.88,30417858
Ghana,2020,18.37,20.11,31072946
Gibraltar,1980,0.0,0.0,30068
Gibraltar,1981,0.0,0.0,29902
Gibraltar,1982,0.0,0.0,29698
Gibraltar,1983,0.0,0.0,29481
Gibraltar,1984,0.0,0.0,29284
Gibraltar,1985,0.0,0.0,29151
Gibraltar,1986,0.0,0.0,29096
Gibraltar,1987,0.0,0.0,29114
Gibraltar,1988,0.0,0.0,29164
Gibraltar,1989,0.0,0.0,29187
Gibraltar,1990,0.0,0.0,29149
Gibraltar,1991,0.0,0.0,29021
Gibraltar,1992,0.0,0.0,28844
Gibraltar,1993,0.0,0.0,28680
Gibraltar,1994,0.0,0.0,28605
Gibraltar,1995,0.0,0.0,28688
Gibraltar,1996,0.0,0.0,28970
Gibraltar,1997,0.0,0.0,29404
Gibraltar,1998,0.0,0.0,29945
Gibraltar,1999,0.0,0.0,30526
Gibraltar,2000,0.0,0.0,31081
Gibraltar,2001,0.0,0.0,31604
Gibraltar,2002,0.0,0.0,32097
Gibraltar,2003,0.0,0.0,32556
Gibraltar,2004,0.0,0.0,32930
Gibraltar,2005,0.0,0.0,33222
Gibraltar,2006,0.0,0.0,33420
Gibraltar,2007,0.0,0.0,33524
Gibraltar,2008,0.0,0.0,33570
Gibraltar,2009,0.0,0.0,33562
Gibraltar,2010,0.0,0.0,33585
Gibraltar,2011,0.0,0.0,33608
Gibraltar,2012,0.0,0.0,33653
Gibraltar,2013,0.0,0.0,33694
Gibraltar,2014,0.0,0.0,33726
Gibraltar,2015,0.0,0.0,33742
Gibraltar,2016,0.0,0.0,33738
Gibraltar,2017,0.0,0.0,33723
Gibraltar,2018,0.0,0.0,33715
Gibraltar,2019,0.0,0.0,33706
Gibraltar,2020,0.0,0.0,33691
Greece,1980,0.0,0.0,9627004
