country,year,electricityDemand,electricityGeneration,population,co2PerCapita
Falkland Islands,1983,0.0,0.0,1838,0.0
Falkland Islands,1984,0.0,0.0,1833,0.0
Falkland Islands,1985,0.0,0.0,1841,0.0
Falkland Islands,1986,0.0,0.0,1853,0.0
Falkland Islands,1987,0.0,0.0,1866,0.0
Falkland Islands,1988,0.0,0.0,1885,0.0
Falkland Islands,1989,0.0,0.0,1925,0.0
Falkland Islands,1990,0.0,0.0,1980,0.0
Falkland Islands,1991,0.0,0.0,2061,0.0
Falkland Islands,1992,0.0,0.0,2169,0.0
Falkland Islands,1993,0.0,0.0,2269,0.0
Falkland Islands,1994,0.0,0.0,2384,0.0
Falkland Islands,1995,0.0,0.0,2501,0.0
Falkland Islands,1996,0.0,0.0,2593,0.0
Falkland Islands,1997,0.0,0.0,2688,0.0
Falkland Islands,1998,0.0,0.0,2769,0.0
Falkland Islands,1999,0.0,0.0,2831,0.0
Falkland Islands,2000,0.01,0.01,2893,0.0
Falkland Islands,2001,0.01,0.01,2927,0.0
Falkland Islands,2002,0.01,0.01,2944,0.0
Falkland Islands,2003,0.01,0.01,2950,0.0
Falkland Islands,2004,0.01,0.01,2950,0.0
Falkland Islands,2005,0.01,0.01,2950,0.0
Falkland Islands,2006,0.02,0.02,2940,0.0
Falkland Islands,2007,0.02,0.02,2928,0.0
Falkland Islands,2008,0.02,0.02,2932,0.0
Falkland Islands,2009,0.02,0.02,2921,0.0
Falkland Islands,2010,0.01,0.01,2902,0.0
Falkland Islands,2011,0.02,0.02,2863,0.0
Falkland Islands,2012,0.02,0.02,2823,0.0
Falkland Islands,2013,0.02,0.02,2793,0.0
Falkland Islands,2014,0.02,0.02,2787,0.0
Falkland Islands,2015,0.02,0.02,2836,0.0
Falkland Islands,2016,0.02,0.02,2926,0.0
Falkland Islands,2017,0.02,0.02,3074,0.0
Falkland Islands,2018,0.02,0.02,3236,0.0
Falkland Islands,2019,0.02,0.02,3372,0.0
Falkland Islands,2020,0.02,0.02,3483,0.0
Fiji,1980,0.0,0.0,635312,1.247
Fiji,1981,0.0,0.0,651032,1.655
Fiji,1982,0.0,0.0,668281,1.25
Fiji,1983,0.0,0.0,685497,1.034
Fiji,1984,0.0,0.0,700478,0.824
Fiji,1985,0.0,0.0,711770,0.805
Fiji,1986,0.0,0.0,718642,0.832
Fiji,1987,0.0,0.0,721776,0.654
Fiji,1988,0.0,0.0,722924,0.76
Fiji,1989,0.0,0.0,724602,0.863
Fiji,1990,0.0,0.0,728575,1.104
Fiji,1991,0.0,0.0,735398,0.901
Fiji,1992,0.0,0.0,744470,0.996
Fiji,1993,0.0,0.0,754962,0.984
Fiji,1994,0.0,0.0,765607,0.964
Fiji,1995,0.0,0.0,775428,0.974
Fiji,1996,0.0,0.0,784389,1.038
Fiji,1997,0.0,0.0,792736,0.988
Fiji,1998,0.0,0.0,800148,0.952
Fiji,1999,0.0,0.0,806302,0.961
Fiji,2000,0.62,0.62,811011,1.027
Fiji,2001,0.67,0.67,813923,1.285
Fiji,2002,0.71,0.71,815257,1.079
Fiji,2003,0.72,0.72,816078,1.271
Fiji,2004,0.75,0.75,817864,1.64
Fiji,2005,0.79,0.79,821606,1.317
Fiji,2006,0.84,0.84,827869,1.453
Fiji,2007,0.87,0.87,836185,1.364
Fiji,2008,0.88,0.88,845356,1.04
Fiji,2009,0.86,0.86,853636,0.912
Fiji,2010,0.9,0.9,859816,1.398
Fiji,2011,0.86,0.86,863451,1.237
Fiji,2012,0.86,0.86,865065,1.205
Fiji,2013,0.88,0.88,865602,1.269
Fiji,2014,0.91,0.91,866447,1.436
Fiji,2015,0.95,0.95,868632,1.49
Fiji,2016,0.96,0.96,872406,1.444
Fiji,2017,1.04,1.04,877460,1.552
Fiji,2018,1.07,1.07,883490,1.53
Fiji,2019,1.11,1.11,889955,1.564
Fiji,2020,0.99,0.99,896444,1.554
Finland,1980,0.0,0.0,4788247,12.142
Finland,1981,0.0,0.0,4809807,10.687
Finland,1982,0.0,0.0,4835102,8.888
Finland,1983,0.0,0.0,4862171,8.528
Finland,1984,0.0,0.0,4888197,8.622
Finland,1985,0.0,49.394,4911220,10.089
Finland,1986,0.0,48.948,4930342,10.793
Finland,1987,0.0,53.016,4946368,11.631
Finland,1988,0.0,53.491,4961097,10.493
Finland,1989,0.0,53.359,4977118,10.538
Finland,1990,65.03,54.277,4996220,11.402
Finland,1991,65.27,57.979,5019134,11.004
Finland,1992,66.12,57.635,5044928,10.76
Finland,1993,68.66,60.982,5071782,11.11
Finland,1994,72.18,65.536,5097090,12.107
Finland,1995,72.45,64.414,5119012,11.358
Finland,1996,73.04,69.09,5136984,12.47
Finland,1997,76.81,69.145,5151740,12.174
Finland,1998,79.46,70.436,5164236,11.496
Finland,1999,80.58,69.407,5175921,11.378
Finland,2000,81.67,70.474,5187953,10.994
Finland,2001,84.25,74.812,5200475,12.025
Finland,2002,86.65,75.372,5213368,12.479
Finland,2003,88.93,84.74,5227106,13.9
Finland,2004,90.47,86.285,5242175,13.155
Finland,2005,87.34,70.838,5258933,10.848
Finland,2006,93.45,82.661,5277490,12.959
Finland,2007,93.48,81.681,5297741,12.603
Finland,2008,89.75,77.803,5319452,11.019
Finland,2009,83.87,72.547,5342266,10.471
Finland,2010,90.84,81.052,5365784,11.947
Finland,2011,87.06,73.699,5390036,10.513
Finland,2012,87.53,70.48,5414769,9.461
Finland,2013,86.69,71.399,5438984,9.511
Finland,2014,85.78,68.22,5461410,8.724
Finland,2015,84.7,69.154,5481128,8.051
Finland,2016,87.43,69.688,5497714,8.591
Finland,2017,87.56,68.465,5511372,8.102
Finland,2018,89.92,71.086,5522585,8.302
Finland,2019,88.41,69.527,5532159,7.691
Finland,2020,82.92,70.101,5540718,7.091
Finland,2021,87.93,72.639,5548361,0.0
France,1980,0.0,0.0,53868008,9.454
France,1981,0.0,0.0,54121008,8.454
France,1982,0.0,0.0,54391468,8.064
France,1983,0.0,0.0,54675372,7.71
France,1984,0.0,0.0,54965168,7.461
France,1985,0.0,343.483,55254840,7.297
France,1986,0.0,362.225,55545268,6.99
France,1987,0.0,377.867,55837620,6.902
France,1988,0.0,391.628,56126336,6.82
France,1989,0.0,406.14,56404304,7.035
France,1990,371.76,420.751,56666860,6.935
France,1991,398.73,455.555,56913580,7.329
France,1992,406.22,463.639,57147216,7.122
France,1993,408.23,472.707,57370376,6.757
France,1994,411.43,476.868,57587120,6.616
France,1995,421.36,494.274,57801888,6.678
France,1996,440.35,513.398,58012056,6.936
France,1997,435.56,504.77,58220656,6.789
France,1998,449.69,511.276,58444248,7.082
France,1999,458.09,525.806,58704384,7.01
France,2000,465.7,539.954,59015092,6.878
France,2001,476.91,549.531,59384124,6.913
France,2002,476.61,559.064,59803432,6.789
France,2003,495.1,566.838,60251588,6.837
France,2004,506.79,574.054,60697976,6.807
France,2005,510.87,576.062,61120128,6.798
France,2006,506.08,574.869,61508924,6.597
France,2007,507.01,569.768,61869232,6.391
France,2008,520.85,573.812,62209208,6.237
France,2009,504.78,535.937,62542884,5.894
France,2010,533.63,569.29,62879536,5.989
France,2011,510.99,564.985,63222232,5.595
France,2012,522.56,565.191,63564224,5.6
France,2013,527.99,575.33,63893520,5.596
France,2014,499.0,564.815,64193552,5.077
France,2015,509.86,571.68,64453196,5.119
France,2016,517.15,556.234,64667588,5.158
France,2017,515.95,554.01,64842512,5.197
France,2018,512.83,573.986,64990512,4.96
France,2019,507.95,562.845,65129732,4.851
France,2020,484.79,523.696,65273512,4.238
France,2021,508.24,547.203,65426176,0.0
French Guiana,1980,0.0,0.0,66973,5.58
French Guiana,1981,0.0,0.0,70022,4.657
French Guiana,1982,0.0,0.0,73414,4.941
French Guiana,1983,0.0,0.0,77232,4.981
French Guiana,1984,0.0,0.0,81566,4.357
French Guiana,1985,0.0,0.0,86435,4.239
French Guiana,1986,0.0,0.0,91950,3.985
French Guiana,1987,0.0,0.0,97972,4.263
French Guiana,1988,0.0,0.0,104222,4.957
French Guiana,1989,0.0,0.0,110261,6.081
French Guiana,1990,0.0,0.0,115784,6.129
French Guiana,1991,0.0,0.0,120689,6.627
French Guiana,1992,0.0,0.0,125075,6.474
French Guiana,1993,0.0,0.0,129146,6.655
French Guiana,1994,0.0,0.0,133186,5.716
French Guiana,1995,0.0,0.0,137400,5.178
French Guiana,1996,0.0,0.0,141786,4.136
French Guiana,1997,0.0,0.0,146331,3.734
French Guiana,1998,0.0,0.0,151245,4.266
French Guiana,1999,0.0,0.0,156811,3.283
French Guiana,2000,0.43,0.43,163163,3.082
French Guiana,2001,0.58,0.58,170443,3.275
French Guiana,2002,0.61,0.61,178548,2.833
French Guiana,2003,0.63,0.63,187026,3.452
French Guiana,2004,0.65,0.65,195305,3.225
French Guiana,2005,0.68,0.68,202973,2.93
French Guiana,2006,0.71,0.71,209891,2.418
French Guiana,2007,0.9,0.9,216182,2.778
French Guiana,2008,0.92,0.92,221997,2.62
French Guiana,2009,1.03,1.03,227542,3.366
French Guiana,2010,1.11,1.11,232996,3.057
French Guiana,2011,1.06,1.06,238383,2.996
French Guiana,2012,0.87,0.87,243667,2.899
French Guiana,2013,0.88,0.88,249049,2.78
French Guiana,2014,0.9,0.9,254780,2.713
French Guiana,2015,0.9,0.9,261008,2.691
French Guiana,2016,0.92,0.92,267824,2.682
French Guiana,2017,1.07,1.07,275189,2.562
French Guiana,2018,1.11,1.11,282936,2.47
French Guiana,2019,1.0,1.0,290823,2.504
French Guiana,2020,0.97,0.97,298682,2.439
French Polynesia,1980,0.0,0.0,153298,1.912
French Polynesia,1981,0.0,0.0,157954,2.088
French Polynesia,1982,0.0,0.0,162679,2.072
French Polynesia,1983,0.0,0.0,167456,2.516
French Polynesia,1984,0.0,0.0,172249,2.68
French Polynesia,1985,0.0,0.0,177024,3.332
French Polynesia,1986,0.0,0.0,181807,3.345
French Polynesia,1987,0.0,0.0,186588,3.279
French Polynesia,1988,0.0,0.0,191260,3.008
French Polynesia,1989,0.0,0.0,195728,2.77
French Polynesia,1990,0.0,0.0,199906,2.199
French Polynesia,1991,0.0,0.0,203716,2.14
French Polynesia,1992,0.0,0.0,207238,1.998
French Polynesia,1993,0.0,0.0,210644,2.035
French Polynesia,1994,0.0,0.0,214196,2.07
French Polynesia,1995,0.0,0.0,218064,1.983
French Polynesia,1996,0.0,0.0,222323,1.961
French Polynesia,1997,0.0,0.0,226854,2.003
French Polynesia,1998,0.0,0.0,231562,1.946
French Polynesia,1999,0.0,0.0,236217,2.11
French Polynesia,2000,0.39,0.39,240681,2.375
French Polynesia,2001,0.47,0.47,244929,2.782
French Polynesia,2002,0.52,0.52,248976,2.752
French Polynesia,2003,0.57,0.57,252707,2.929
French Polynesia,2004,0.61,0.61,255995,2.834
French Polynesia,2005,0.6,0.6,258780,3.03
French Polynesia,2006,0.63,0.63,261006,2.99
French Polynesia,2007,0.66,0.66,262717,2.929
French Polynesia,2008,0.68,0.68,264064,3.011
French Polynesia,2009,0.7,0.7,265256,3.011
French Polynesia,2010,0.62,0.62,266449,3.012
French Polynesia,2011,0.65,0.65,267702,2.943
French Polynesia,2012,0.65,0.65,268995,2.874
French Polynesia,2013,0.59,0.59,270332,2.914
French Polynesia,2014,0.58,0.58,271713,2.832
French Polynesia,2015,0.58,0.58,273119,2.871
French Polynesia,2016,0.58,0.58,274576,2.762
French Polynesia,2017,0.6,0.6,276108,2.774
French Polynesia,2018,0.58,0.58,277673,2.89
French Polynesia,2019,0.68,0.68,279285,2.962
French Polynesia,2020,0.66,0.66,280904,2.949
Gabon,1980,0.0,0.0,726335,9.121
Gabon,1981,0.0,0.0,744695,8.814
Gabon,1982,0.0,0.0,763932,8.566
Gabon,1983,0.0,0.0,784056,7.026
Gabon,1984,0.0,0.0,805117,7.427
Gabon,1985,0.0,0.0,827107,7.615
Gabon,1986,0.0,0.0,850052,5.824
Gabon,1987,0.0,0.0,873871,4.588
Gabon,1988,0.0,0.0,898472,4.809
Gabon,1989,0.0,0.0,923714,6.233
Gabon,1990,0.0,0.0,949493,4.723
Gabon,1991,0.0,0.0,975785,4.634
Gabon,1992,0.0,0.0,1002573,4.904
Gabon,1993,0.0,0.0,1029769,4.831
Gabon,1994,0.0,0.0,1057252,4.138
Gabon,1995,0.0,0.0,1084951,4.245
Gabon,1996,0.0,0.0,1112944,4.272
Gabon,1997,0.0,0.0,1141332,4.184
Gabon,1998,0.0,0.0,1170061,4.236
Gabon,1999,0.0,0.0,1199058,3.994
Gabon,2000,1.28,1.28,1228359,3.801
Gabon,2001,1.35,1.35,1258008,3.793
Gabon,2002,1.42,1.42,1288310,3.527
Gabon,2003,1.46,1.46,1319946,3.496
Gabon,2004,1.48,1.48,1353788,3.441
Gabon,2005,1.51,1.51,1390550,3.494
Gabon,2006,1.61,1.61,1430144,2.897
Gabon,2007,1.68,1.68,1472565,2.777
Gabon,2008,1.77,1.77,1518538,2.741
Gabon,2009,1.81,1.81,1568925,2.698
Gabon,2010,1.87,1.87,1624146,2.945
Gabon,2011,1.96,1.96,1684629,2.927
Gabon,2012,2.08,2.08,1749677,2.877
Gabon,2013,2.2,2.02,1817070,2.9
Gabon,2014,2.31,1.92,1883801,2.822
Gabon,2015,2.39,2.05,1947690,2.706
Gabon,2016,2.59,2.24,2007882,2.71
Gabon,2017,2.65,2.19,2064812,2.227
Gabon,2018,2.68,2.17,2119275,2.246
Gabon,2019,3.52,3.01,2172578,2.066
Gabon,2020,3.46,2.95,2225728,1.931
Gabon,2021,0.0,0.0,2278829,0.0
Gambia,1980,0.0,0.0,637252,0.247
Gambia,1981,0.0,0.0,657581,0.24
Gambia,1982,0.0,0.0,678111,0.238
Gambia,1983,0.0,0.0,700198,0.23
Gambia,1984,0.0,0.0,725688,0.237
Gambia,1985,0.0,0.0,755791,0.228
Gambia,1986,0.0,0.0,791141,0.204
Gambia,1987,0.0,0.0,831011,0.216
Gambia,1988,0.0,0.0,873440,0.21
Gambia,1989,0.0,0.0,915631,0.196
Gambia,1990,0.0,0.0,955595,0.207
Gambia,1991,0.0,0.0,992671,0.199
Gambia,1992,0.0,0.0,1027475,0.193
Gambia,1993,0.0,0.0,1060861,0.197
Gambia,1994,0.0,0.0,1094219,0.191
Gambia,1995,0.0,0.0,1128577,0.192
Gambia,1996,0.0,0.0,1164091,0.189
Gambia,1997,0.0,0.0,1200522,0.186
Gambia,1998,0.0,0.0,1238124,0.195
Gambia,1999,0.0,0.0,1277118,0.215
Gambia,2000,0.11,0.11,1317708,0.208
Gambia,2001,0.13,0.13,1360070,0.221
Gambia,2002,0.14,0.14,1404263,0.214
Gambia,2003,0.16,0.16,1449925,0.207
Gambia,2004,0.17,0.17,1496524,0.216
Gambia,2005,0.19,0.19,1543745,0.211
Gambia,2006,0.2,0.2,1591444,0.221
Gambia,2007,0.22,0.22,1639846,0.214
Gambia,2008,0.23,0.23,1689288,0.217
Gambia,2009,0.23,0.23,1740277,0.219
Gambia,2010,0.23,0.23,1793199,0.241
Gambia,2011,0.24,0.24,1848142,0.242
Gambia,2012,0.25,0.25,1905020,0.238
Gambia,2013,0.25,0.25,1963708,0.22
Gambia,2014,0.26,0.26,2024037,0.253
Gambia,2015,0.28,0.28,2085860,0.251
Gambia,2016,0.29,0.29,2149134,0.247
Gambia,2017,0.3,0.3,2213900,0.242
Gambia,2018,0.31,0.31,2280092,0.238
Gambia,2019,0.3,0.3,2347696,0.233
Gambia,2020,0.29,0.29,2416664,0.207
Georgia,1992,0.0,0.0,5303925,2.88
Georgia,1993,0.0,0.0,5208954,1.904
Georgia,1994,0.0,0.0,5097126,1.19
Georgia,1995,0.0,0.0,4976252,0.46
Georgia,1996,0.0,0.0,4846627,0.836
Georgia,1997,0.0,0.0,4709596,0.94
Georgia,1998,0.0,0.0,4575396,1.08
Georgia,1999,0.0,0.0,4456652,0.967
Georgia,2000,7.52,7.27,4362184,1.032
Georgia,2001,7.07,6.8,4296981,0.869
Georgia,2002,7.61,7.16,4258573,0.787
Georgia,2003,7.97,7.06,4238930,0.881
Georgia,2004,8.09,6.81,4225811,1.012
Georgia,2005,8.49,7.14,4210158,1.192
Georgia,2006,7.73,7.11,4189722,1.455
Georgia,2007,7.97,8.17,4166859,1.528
Georgia,2008,8.18,8.3,4142648,1.282
Georgia,2009,7.93,8.42,4119490,1.489
Georgia,2010,8.72,9.98,4099096,1.514
Georgia,2011,9.53,9.98,4081012,1.912
Georgia,2012,9.56,9.47,4064097,2.03
Georgia,2013,10.09,10.06,4048701,1.978
Georgia,2014,10.63,10.38,4035310,2.214
Georgia,2015,10.87,10.83,4024180,2.422
Georgia,2016,11.5,11.58,4015457,2.507
Georgia,2017,12.34,11.53,4008723,2.539
Georgia,2018,13.06,12.14,4002946,2.524
Georgia,2019,13.23,11.85,3996762,2.622
Georgia,2020,12.62,11.16,3989175,2.499
Georgia,2021,13.44,12.66,3979773,0.0
Germany,1980,0.0,0.0,78283104,14.052
Germany,1981,0.0,0.0,78107856,13.424
Germany,1982,0.0,0.0,77926016,13.035
Germany,1983,0.0,0.0,77770208,13.008
Germany,1984,0.0,0.0,77682296,13.301
Germany,1985,0.0,522.534,77691592,13.439
Germany,1986,0.0,523.557,77806136,13.463
Germany,1987,0.0,532.442,78015744,13.234
Germany,1988,0.0,549.492,78307520,13.141
Germany,1989,0.0,559.873,78660304,12.825
Germany,1990,547.75,549.9,79053984,13.313
Germany,1991,535.26,540.222,79490832,12.759
Germany,1992,528.34,538.166,79963168,12.079
Germany,1993,523.36,527.118,80428552,11.888
Germany,1994,527.55,528.469,80832928,11.627
Germany,1995,537.63,536.821,81138656,11.572
Germany,1996,545.42,552.669,81323664,11.794
Germany,1997,545.66,552.324,81399248,11.441
Germany,1998,551.74,557.217,81402672,11.343
Germany,1999,553.58,556.301,81389936,11.007
Germany,2000,575.36,576.45,81400880,11.055
Germany,2001,585.55,586.481,81453888,11.254
Germany,2002,591.96,586.685,81535128,11.038
Germany,2003,599.27,608.803,81614368,11.042
Germany,2004,607.66,617.535,81646480,10.865
Germany,2005,608.84,622.517,81602744,10.621
Germany,2006,612.83,639.51,81472232,10.781
Germany,2007,615.75,640.644,81277832,10.478
Germany,2008,613.1,640.817,81065752,10.546
Germany,2009,576.67,595.802,80899960,9.769
Germany,2010,609.69,632.662,80827000,10.305
Germany,2011,601.4,612.917,80855632,10.008
Germany,2012,599.85,628.924,80972632,10.053
Germany,2013,598.96,637.646,81174376,10.243
Germany,2014,586.07,625.657,81450368,9.731
Germany,2015,592.29,646.067,81787416,9.728
Germany,2016,592.45,648.24,82193776,9.742
Germany,2017,593.55,651.417,82658408,9.508
Germany,2018,586.41,640.175,83124416,9.072
Germany,2019,568.96,607.044,83517048,8.518
Germany,2020,553.65,573.641,83783944,7.69
Germany,2021,562.41,584.526,83900472,0.0
Ghana,1980,0.0,0.0,11056112,0.23
Ghana,1981,0.0,0.0,11348287,0.267
Ghana,1982,0.0,0.0,11676828,0.259
Ghana,1983,0.0,0.0,12033559,0.302
Ghana,1984,0.0,0.0,12405659,0.207
Ghana,1985,0.0,0.0,12783617,0.258
Ghana,1986,0.0,0.0,13164839,0.23
Ghana,1987,0.0,0.0,13552021,0.241
Ghana,1988,0.0,0.0,13947047,0.245
Ghana,1989,0.0,0.0,14353409,0.23
Ghana,1990,0.0,0.0,14773274,0.257
Ghana,1991,0.0,0.0,15207360,0.277
Ghana,1992,0.0,0.0,15653345,0.234
Ghana,1993,0.0,0.0,16106756,0.268
Ghana,1994,0.0,0.0,16561678,0.307
Ghana,1995,0.0,0.0,17014058,0.303
Ghana,1996,0.0,0.0,17462504,0.313
Ghana,1997,0.0,0.0,17908976,0.346
Ghana,1998,0.0,0.0,18357158,0.34
Ghana,1999,0.0,0.0,18812370,0.339
Ghana,2000,7.34,7.13,19278850,0.316
Ghana,2001,7.88,7.73,19756930,0.341
Ghana,2002,7.54,7.11,20246376,0.357
Ghana,2003,6.07,5.73,20750308,0.358
Ghana,2004,6.09,5.88,21272328,0.336
Ghana,2005,6.86,6.68,21814648,0.312
Ghana,2006,8.08,8.21,22379056,0.409
Ghana,2007,6.95,6.76,22963946,0.419
Ghana,2008,7.89,8.15,23563832,0.379
Ghana,2009,8.23,8.78,24170944,0.31
Ghana,2010,9.0,9.93,24779614,0.392
Ghana,2011,10.32,10.93,25387712,0.442
Ghana,2012,11.18,11.72,25996454,0.551
Ghana,2013,12.03,12.53,26607640,0.533
Ghana,2014,12.16,12.63,27224480,0.542
Ghana,2015,10.81,11.17,27849204,0.579
Ghana,2016,11.96,11.4,28481948,0.581
Ghana,2017,12.83,12.78,29121464,0.472
Ghana,2018,13.71,14.31,29767108,0.56
Ghana,2019,15.58,16.88,30417858,0.556
Ghana,2020,18.37,20.11,31072946,0.515
Gibraltar,1980,0.0,0.0,30068,0.0
Gibraltar,1981,0.0,0.0,29902,0.0
Gibraltar,1982,0.0,0.0,29698,0.0
Gibraltar,1983,0.0,0.0,29481,0.0
Gibraltar,1984,0.0,0.0,29284,0.0
Gibraltar,1985,0.0,0.0,29151,0.0
Gibraltar,1986,0.0,0.0,29096,0.0
Gibraltar,1987,0.0,0.0,29114,0.0
Gibraltar,1988,0.0,0.0,29164,0.0
Gibraltar,1989,0.0,0.0,29187,0.0
Gibraltar,1990,0.0,0.0,29149,0.0
Gibraltar,1991,0.0,0.0,29021,0.0
Gibraltar,1992,0.0,0.0,28844,0.0
Gibraltar,1993,0.0,0.0,28680,0.0
Gibraltar,1994,0.0,0.0,28605,0.0
Gibraltar,1995,0.0,0.0,28688,0.0
Gibraltar,1996,0.0,0.0,28970,0.0
Gibraltar,1997,0.0,0.0,29404,0.0
Gibraltar,1998,0.0,0.0,29945,0.0
Gibraltar,1999,0.0,0.0,30526,0.0
Gibraltar,2000,0.0,0.0,31081,0.0
Gibraltar,2001,0.0,0.0,31604,0.0
Gibraltar,2002,0.0,0.0,32097,0.0
Gibraltar,2003,0.0,0.0,32556,0.0
Gibraltar,2004,0.0,0.0,32930,0.0
Gibraltar,2005,0.0,0.0,33222,0.0
Gibraltar,2006,0.0,0.0,33420,0.0
Gibraltar,2007,0.0,0.0,33524,0.0
Gibraltar,2008,0.0,0.0,33570,0.0
Gibraltar,2009,0.0,0.0,33562,0.0
Gibraltar,2010,0.0,0.0,33585,0.0
Gibraltar,2011,0.0,0.0,33608,0.0
Gibraltar,2012,0.0,0.0,33653,0.0
Gibraltar,2013,0.0,0.0,33694,0.0
Gibraltar,2014,0.0,0.0,33726,0.0
Gibraltar,2015,0.0,0.0,33742,0.0
Gibraltar,2016,0.0,0.0,33738,0.0
Gibraltar,2017,0.0,0.0,33723,0.0
Gibraltar,2018,0.0,0.0,33715,0.0
Gibraltar,2019,0.0,0.0,33706,0.0
Gibraltar,2020,0.0,0.0,33691,0.0
Greece,1980,0.0,0.0,9627004,5.286
Greece,1981,0.0,0.0,9719839,5.157
Greece,1982,0.0,0.0,9796830,5.258
Greece,1983,0.0,0.0,9860734,5.556
Greece,1984,0.0,0.0,9916481,5.676
Greece,1985,0.0,27.74,9968233,5.996
Greece,1986,0.0,28.237,10015122,5.819
Greece,1987,0.0,30.272,10057292,6.222
Greece,1988,0.0,33.394,10101349,6.638
Greece,1989,0.0,34.456,10155721,7.211
Greece,1990,35.49,35.003,10225990,8.158
Greece,1991,36.38,35.813,10315109,8.085
Greece,1992,37.83,37.41,10420226,8.156
Greece,1993,38.94,38.396,10533811,8.002
Greece,1994,40.77,40.623,10644939,8.12
Greece,1995,42.1,41.551,10745502,8.094
Greece,1996,43.77,42.557,10832139,8.228
Greece,1997,45.58,43.505,10906248,8.602
Greece,1998,47.8,46.329,10970121,8.992
Greece,1999,49.55,49.62,11027899,8.883
Greece,2000,53.41,53.843,11082103,9.294
Greece,2001,55.58,53.704,11134447,9.465
Greece,2002,56.85,54.608,11182308,9.392
Greece,2003,59.99,58.478,11218879,9.724
Greece,2004,61.62,59.346,11234993,9.75
Greece,2005,63.21,60.02,11224800,10.15
Greece,2006,64.37,60.789,11185231,10.055
Greece,2007,67.07,63.496,11120371,10.305
Greece,2008,68.53,63.749,11040312,10.065
Greece,2009,65.44,61.365,10959268,9.522
Greece,2010,63.09,57.392,10887640,8.942
Greece,2011,62.42,59.436,10829074,8.731
Greece,2012,62.53,60.959,10781119,8.481
Greece,2013,59.01,57.152,10740501,7.61
Greece,2014,59.17,50.474,10701460,7.351
Greece,2015,61.44,51.874,10659737,7.032
Greece,2016,63.21,54.438,10615183,6.724
Greece,2017,61.42,55.266,10569449,7.082
Greece,2018,59.53,53.263,10522244,6.824
Greece,2019,58.5,48.626,10473452,6.276
Greece,2020,55.7,48.252,10423056,5.012
Greece,2021,57.24,55.78,10370747,0.0
Greenland,1980,0.0,0.0,50179,11.245
Greenland,1981,0.0,0.0,50584,10.43
Greenland,1982,0.0,0.0,51155,10.099
Greenland,1983,0.0,0.0,51834,6.998
Greenland,1984,0.0,0.0,52528,10.812
Greenland,1985,0.0,0.0,53187,9.576
Greenland,1986,0.0,0.0,53789,6.062
Greenland,1987,0.0,0.0,54371,4.313
Greenland,1988,0.0,0.0,54880,9.948
Greenland,1989,0.0,0.0,55288,8.549
Greenland,1990,0.0,0.0,55604,11.231
Greenland,1991,0.0,0.0,55783,10.93
Greenland,1992,0.0,0.0,55857,10.663
Greenland,1993,0.0,0.0,55847,9.772
Greenland,1994,0.0,0.0,55817,8.881
Greenland,1995,0.0,0.0,55810,9.57
Greenland,1996,0.0,0.0,55830,10.689
Greenland,1997,0.0,0.0,55873,11.054
Greenland,1998,0.0,0.0,55951,10.667
Greenland,1999,0.0,0.0,56052,10.606
Greenland,2000,0.42,0.42,56177,11.882
Greenland,2001,0.39,0.39,56336,10.971
Greenland,2002,0.38,0.38,56518,10.257
Greenland,2003,0.33,0.33,56707,11.458
Greenland,2004,0.33,0.33,56868,11.253
Greenland,2005,0.35,0.35,56949,11.31
Greenland,2006,0.39,0.39,56968,11.625
Greenland,2007,0.38,0.38,56928,11.473
Greenland,2008,0.4,0.4,56836,11.925
Greenland,2009,0.42,0.42,56729,10.452
Greenland,2010,0.41,0.41,56638,11.986
Greenland,2011,0.46,0.46,56555,12.825
Greenland,2012,0.44,0.44,56477,10.243
Greenland,2013,0.45,0.45,56412,9.948
Greenland,2014,0.47,0.47,56383,9.238
Greenland,2015,0.51,0.51,56378,9.291
Greenland,2016,0.48,0.48,56408,9.306
Greenland,2017,0.46,0.46,56473,9.598
Greenland,2018,0.51,0.51,56565,9.688
Greenland,2019,0.5,0.5,56660,9.771
Greenland,2020,0.59,0.59,56772,9.061
Grenada,1980,0.0,0.0,89032,0.535
Grenada,1981,0.0,0.0,90610,0.647
Grenada,1982,0.0,0.0,93132,0.669
Grenada,1983,0.0,0.0,96020,0.649
Grenada,1984,0.0,0.0,98472,0.632
Grenada,1985,0.0,0.0,99953,0.623
Grenada,1986,0.0,0.0,100183,0.658
Grenada,1987,0.0,0.0,99425,0.737
Grenada,1988,0.0,0.0,98126,0.971
Grenada,1989,0.0,0.0,96932,1.058
Grenada,1990,0.0,0.0,96328,1.103
Grenada,1991,0.0,0.0,96462,1.14
Grenada,1992,0.0,0.0,97161,1.207
Grenada,1993,0.0,0.0,98234,1.231
Grenada,1994,0.0,0.0,99345,1.438
