country,year,population,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,electricity_demand,electricity_generation,energy_per_capita,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,other_renewables_consumption,other_renewables_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,per_capita_electricity,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,coal_energy_per_capita
Democratic Republic of Congo,1987,31528702,0.0,0.0,0.0,0.0,0.0,0.0,909.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1988,32443784,0.0,0.0,0.0,0.0,0.0,0.0,969.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1989,33464766,0.0,0.0,0.0,0.0,0.0,0.0,973.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1990,34612024,0.0,0.0,0.0,0.0,0.0,0.0,901.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1991,35908240,0.0,0.0,0.0,0.0,0.0,0.0,806.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1992,37333916,0.0,0.0,0.0,0.0,0.0,0.0,855.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1993,38815836,0.0,0.0,0.0,0.0,0.0,0.0,791.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1994,40252972,0.0,0.0,0.0,0.0,0.0,0.0,667.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1995,41576240,0.0,0.0,0.0,0.0,0.0,0.0,707.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1996,42757240,0.0,0.0,0.0,0.0,0.0,0.0,703.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1997,43827192,0.0,0.0,0.0,0.0,0.0,0.0,617.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1998,44849968,0.0,0.0,0.0,0.0,0.0,0.0,569.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1999,45919612,0.0,0.0,0.0,0.0,0.0,0.0,603.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2000,47105828,23.569,0.0,0.0,0.0,4.71,5.94,452.808,0.0,0.0,0.0,0.0,0.14,0.0,126.099,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.099,0.0,126.099,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2001,48428536,23.689,0.0,0.0,0.0,4.72,5.91,433.137,0.0,0.0,0.0,0.0,0.14,0.0,122.035,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.035,0.0,122.035,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2002,49871672,26.403,0.0,0.0,0.0,4.75,6.06,432.307,0.0,0.0,0.0,0.0,0.16,0.0,121.311,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.01,0.0,0.0,0.0,0.0,0.0,121.512,0.0,121.311,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2003,51425584,26.187,0.0,0.0,0.0,4.78,6.11,436.291,0.0,0.0,0.0,0.0,0.16,0.0,118.618,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.01,0.0,0.0,0.0,0.0,0.0,118.812,0.0,118.618,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2004,53068868,25.641,0.0,0.0,0.0,5.63,7.02,479.196,0.0,0.0,0.0,0.0,0.18,0.0,132.093,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.01,0.0,0.0,0.0,0.0,0.0,132.281,0.0,132.093,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2005,54785896,25.921,0.0,0.0,0.0,5.67,7.33,503.64,0.0,0.0,0.0,0.0,0.19,0.0,133.611,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.01,0.0,0.0,0.0,0.0,0.0,133.794,0.0,133.611,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2006,56578048,25.435,0.0,0.0,0.0,6.16,7.47,514.563,0.0,0.0,0.0,0.0,0.19,0.0,131.677,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.02,0.0,0.0,0.0,0.0,0.0,132.03,0.0,131.677,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2007,58453688,27.027,0.0,0.0,0.0,6.44,7.77,513.169,0.0,0.0,0.0,0.0,0.21,0.0,132.413,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.03,0.0,0.0,0.0,0.0,0.0,132.926,0.0,132.413,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2008,60411196,28.188,0.0,0.0,0.0,6.86,7.45,469.908,0.0,0.0,0.0,0.0,0.21,0.0,122.659,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.662,0.04,0.0,0.0,0.0,0.0,0.0,123.322,0.0,122.659,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2009,62448572,27.097,0.0,0.0,0.0,6.97,7.75,444.763,0.0,0.0,0.0,0.0,0.21,0.0,123.622,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.03,0.0,0.0,0.0,0.0,0.0,124.102,0.0,123.622,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2010,64563852,31.969,0.0,0.0,0.0,7.07,7.82,475.789,0.0,0.0,0.0,0.0,0.25,0.0,119.881,7.74,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.08,0.0,0.0,0.0,0.0,0.0,121.12,0.0,119.881,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2011,66755148,32.01,0.0,0.0,0.0,7.68,7.81,497.98,0.0,0.0,0.0,0.0,0.25,0.0,115.796,7.73,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.08,0.0,0.0,0.0,0.0,0.0,116.995,0.0,115.796,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2012,69020752,26.525,0.0,0.0,0.0,8.12,7.54,474.64,0.0,0.0,0.0,0.0,0.2,0.0,108.808,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.03,0.0,0.0,0.0,0.0,0.0,109.243,0.0,108.808,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2013,71358808,26.895,0.0,0.0,0.0,8.76,8.18,554.712,0.0,0.0,0.0,0.0,0.22,0.0,114.212,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.03,0.0,0.0,0.0,0.0,0.0,114.632,0.0,114.212,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2014,73767448,26.256,0.0,0.0,0.0,9.83,8.76,642.72,0.0,0.0,0.0,0.0,0.23,0.0,118.345,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0.03,0.0,0.0,0.0,0.0,0.0,118.752,0.0,118.345,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2015,76244528,25.959,0.0,0.0,0.0,8.46,8.86,479.717,0.0,0.0,0.0,0.0,0.23,0.0,115.812,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.393,0.03,0.0,0.0,0.0,0.0,0.0,116.205,0.0,115.812,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2016,78789136,26.549,0.0,0.0,0.0,8.64,9.04,428.117,0.0,0.0,0.0,0.0,0.24,0.0,114.356,9.01,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.03,0.0,0.0,0.0,0.0,0.0,114.737,0.0,114.356,9.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2017,81398768,25.478,0.0,0.0,0.0,10.03,9.42,450.126,0.0,0.0,0.0,0.0,0.24,0.0,115.358,9.39,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.02,0.0,0.0,0.0,0.0,0.0,115.727,0.0,115.481,9.4,0.0,0.0,0.123,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2018,84068096,25.788,0.0,0.0,0.0,10.56,10.47,460.473,0.0,0.0,0.0,0.0,0.27,0.0,124.066,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.03,0.0,0.0,0.0,0.0,0.0,124.542,0.0,124.185,10.44,0.0,0.0,0.119,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2019,86790568,26.115,0.0,0.0,0.0,9.33,9.19,402.062,0.0,0.0,0.0,0.0,0.24,0.0,105.426,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.03,0.0,0.0,0.0,0.0,0.0,105.887,0.0,105.541,9.16,0.0,0.0,0.115,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,2020,89561408,26.002,0.0,0.0,0.0,9.37,9.23,0.0,0.0,0.0,0.0,0.0,0.24,0.0,102.611,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.03,0.0,0.0,0.0,0.0,0.0,103.058,0.0,102.723,9.2,0.0,0.0,0.112,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1980,5123945,0.0,71.498,0.0,0.0,0.0,0.0,45465.145,0.0,0.0,0.0,0.0,0.0,0.101,6.655,0.034,19.679,0.0,0.0,0.0,0.0,161.331,0.0,0.0,31485.75,0.0,0.0,0.0,0.0,0.0,0.132,8.704,0.045,25.738,0.0,0.0,0.0,0.0,0.031,2.049,0.01,6.059,0.0
Denmark,1981,5125296,0.0,57.144,0.0,0.0,0.0,0.0,40826.398,0.0,0.0,0.0,0.0,0.0,0.105,6.926,0.036,20.481,0.0,0.0,0.0,0.0,151.967,0.0,0.0,29650.449,0.0,0.0,0.0,0.0,0.0,0.136,8.975,0.046,26.539,0.0,0.0,0.0,0.0,0.031,2.049,0.01,6.058,0.0
Denmark,1982,5123349,0.0,68.932,0.0,0.0,0.0,0.0,39035.867,0.0,0.0,0.0,0.0,0.0,0.09,5.914,0.03,17.488,0.0,0.0,0.0,0.0,130.918,0.0,0.0,25553.186,0.0,0.0,0.0,0.0,0.0,0.144,9.525,0.049,28.165,0.0,0.0,0.0,0.0,0.055,3.611,0.019,10.677,0.0
Denmark,1983,5119607,0.0,65.83,0.0,0.0,0.0,0.0,37134.41,0.146,0.0,0.0,28.508,0.0,0.099,6.543,0.034,19.349,0.0,0.0,0.0,0.0,123.853,0.0,0.0,24191.828,0.105,0.033,6.446,20.576,0.0,0.285,18.283,0.094,55.578,0.0,0.0,0.0,0.0,0.08,5.293,0.027,15.652,0.0
Denmark,1984,5116055,0.0,69.386,0.0,0.0,0.0,0.0,37781.59,1.178,0.0,0.0,230.26,0.0,0.089,5.903,0.03,17.455,0.0,0.0,0.0,0.0,122.436,0.0,0.0,23931.742,0.105,0.033,6.45,20.591,0.0,0.293,18.843,0.096,57.235,0.0,0.0,0.0,0.0,0.098,6.489,0.033,19.189,0.0
Denmark,1985,5114250,0.0,84.57,0.0,0.0,0.0,29.143,42589.965,6.714,0.0,0.0,1312.744,0.0,0.088,5.807,0.03,17.172,0.0,0.0,0.0,0.0,126.177,0.0,0.0,24671.732,0.115,0.036,7.039,22.47,5698.4,0.355,22.897,0.117,69.361,0.0,0.0,0.0,0.0,0.152,10.05,0.051,29.719,0.0
Denmark,1986,5114645,0.0,85.546,0.0,0.0,0.0,30.783,43530.586,11.968,0.0,0.0,2339.928,0.0,0.085,5.592,0.029,16.535,0.0,0.0,0.0,0.0,124.511,0.0,0.0,24344.053,0.163,0.051,9.971,31.831,6018.617,0.619,40.12,0.205,120.98,0.0,0.0,0.0,0.0,0.371,24.557,0.126,72.615,0.0
Denmark,1987,5117282,0.0,83.971,0.0,0.0,0.0,29.489,41944.285,15.189,0.0,0.0,2968.221,0.0,0.087,5.745,0.029,16.989,0.0,0.0,0.0,0.0,114.685,0.0,0.0,22411.309,0.195,0.061,11.92,38.052,5762.69,0.796,51.629,0.264,155.47,0.0,0.0,0.0,0.0,0.514,33.963,0.174,100.429,0.0
Denmark,1988,5122442,0.0,78.568,0.0,0.0,0.0,28.069,41446.297,18.525,0.0,0.0,3616.483,0.0,0.097,6.403,0.033,18.934,0.0,0.0,0.0,0.0,113.998,0.0,0.0,22254.711,0.255,0.08,15.618,49.854,5479.711,1.215,78.966,0.405,237.176,0.0,0.0,0.0,0.0,0.863,56.945,0.292,168.387,0.0
Denmark,1989,5130362,0.0,64.57,0.0,0.0,0.0,22.934,38167.781,19.745,0.0,0.0,3848.646,0.0,0.068,4.464,0.023,13.199,0.0,0.0,0.0,0.0,109.763,0.0,0.0,21394.807,0.402,0.126,24.56,78.399,4470.156,1.737,112.526,0.577,338.515,0.0,0.0,0.0,0.0,1.267,83.503,0.428,246.917,0.0
Denmark,1990,5141117,0.0,70.834,4582.662,23.56,33.03,25.977,39283.488,21.048,134.212,0.69,4094.066,0.0,0.083,5.446,0.028,16.105,0.0,0.0,0.0,0.0,107.521,175.059,0.9,20914.023,0.67,0.21,40.847,130.392,5052.83,2.558,165.003,0.848,497.52,0.0,0.0,0.0,0.0,1.805,118.71,0.61,351.023,0.0
Denmark,1991,5154906,0.0,96.074,6487.024,33.44,34.57,36.541,45171.281,24.296,161.012,0.83,4713.144,0.0,0.075,4.927,0.025,14.57,0.0,0.0,0.0,0.0,109.087,234.728,1.21,21161.748,1.133,0.355,68.866,219.836,7088.49,3.397,217.366,1.12,658.947,0.0,0.0,0.0,0.0,2.188,143.572,0.74,424.541,0.0
Denmark,1992,5171654,0.0,80.025,5213.032,26.96,34.5,30.733,42179.309,25.546,208.831,1.08,4939.66,0.0,0.082,5.356,0.028,15.838,0.0,0.0,0.0,0.0,108.114,261.038,1.35,20905.08,1.663,0.521,100.741,321.587,5942.659,4.452,283.101,1.464,860.822,0.0,0.0,0.0,0.0,2.707,177.003,0.915,523.397,0.0
Denmark,1993,5190745,0.0,83.944,5650.441,29.33,35.16,33.969,44560.797,28.707,306.314,1.59,5530.481,0.0,0.081,5.298,0.027,15.666,0.0,0.0,0.0,0.0,113.189,279.343,1.45,21805.902,2.324,0.728,140.25,447.705,6544.148,5.463,344.787,1.79,1052.519,0.0,0.0,0.0,0.0,3.058,199.239,1.034,589.148,0.0
Denmark,1994,5211334,0.0,90.271,6388.0,33.29,35.74,40.197,47599.312,32.078,437.508,2.28,6155.438,0.0,0.096,6.256,0.033,18.498,0.0,0.0,0.0,0.0,120.418,627.478,3.27,23106.959,1.83,0.573,110.029,351.236,7713.304,5.289,334.463,1.743,1014.885,0.0,0.0,0.0,0.0,3.362,218.178,1.137,645.151,0.0
Denmark,1995,5232709,0.0,75.46,5228.649,27.36,35.95,36.663,46557.086,37.144,693.713,3.63,7098.465,0.0,0.09,5.79,0.03,17.122,0.0,0.0,0.0,0.0,125.38,743.401,3.89,23960.758,2.065,0.647,123.615,394.604,7006.514,5.636,354.394,1.854,1077.015,0.0,0.0,0.0,0.0,3.481,224.989,1.177,665.289,0.0
Denmark,1996,5254857,0.0,103.723,7549.206,39.67,38.16,53.578,55165.898,43.755,1080.905,5.68,8326.571,0.0,0.057,3.673,0.019,10.86,0.0,0.0,0.0,0.0,136.069,1166.54,6.13,25893.885,2.656,0.832,158.365,505.532,10195.821,6.342,395.547,2.079,1206.879,0.0,0.031,0.0,0.091,3.628,233.479,1.227,690.396,0.0
Denmark,1997,5277713,0.0,77.108,5449.33,28.76,37.03,44.312,49831.805,45.719,1284.647,6.78,8662.637,0.0,0.057,3.638,0.019,10.757,0.0,0.0,0.0,0.0,131.279,1100.856,5.81,24874.283,3.115,0.976,184.866,590.129,8395.992,8.892,555.049,2.929,1684.756,0.001,0.061,0.0,0.179,5.719,366.484,1.934,1083.691,0.0
Denmark,1998,5300380,0.0,65.532,4461.944,23.65,36.76,41.111,47862.855,49.298,1533.852,8.13,9300.839,0.0,0.081,5.151,0.027,15.23,0.0,0.0,0.0,0.0,127.0,1013.135,5.37,23960.502,3.442,1.078,203.411,649.33,7756.177,11.862,740.656,3.926,2237.957,0.001,0.075,0.0,0.223,8.338,532.018,2.82,1573.173,0.0
Denmark,1999,5321771,0.0,55.053,3773.18,20.08,36.58,38.915,46234.398,51.694,1702.441,9.06,9713.623,0.0,0.09,5.731,0.031,16.947,0.0,0.0,0.0,0.0,126.043,1009.063,5.37,23684.32,4.21,1.319,247.833,791.133,7312.339,13.26,822.901,4.379,2491.603,0.003,0.165,0.001,0.489,8.957,569.171,3.029,1683.034,0.0
Denmark,2000,5341192,471.582,46.183,3121.026,16.67,36.66,36.049,44282.137,51.019,1641.956,8.77,9552.053,17.0,0.089,5.654,0.03,16.719,0.0,0.0,0.0,0.0,122.535,934.248,4.99,22941.447,4.149,1.3,243.318,776.719,6749.213,16.783,1043.251,5.572,3142.116,0.004,0.225,0.001,0.666,12.541,794.055,4.241,2348.012,0.0
Denmark,2001,5358059,477.122,48.816,3325.831,17.82,37.15,37.726,44272.84,53.315,1730.104,9.27,9950.407,18.0,0.081,5.151,0.028,15.133,0.0,0.0,0.0,0.0,117.526,892.114,4.78,21934.412,4.825,1.512,282.109,900.551,7041.021,17.56,1091.137,5.846,3277.304,0.004,0.224,0.001,0.658,12.65,803.653,4.306,2360.962,0.0
Denmark,2002,5372798,458.218,48.874,3398.602,18.26,37.21,39.283,44065.578,53.818,1784.917,9.59,10016.746,18.0,0.093,5.919,0.032,17.276,0.0,0.0,0.0,0.0,113.734,863.61,4.64,21168.395,5.999,1.879,349.747,1116.465,7311.395,20.33,1263.614,6.789,3783.892,0.004,0.238,0.001,0.698,14.235,907.709,4.877,2649.453,0.0
Denmark,2003,5386968,498.057,66.683,4698.375,25.31,37.61,46.179,47379.633,54.409,1811.78,9.76,10100.148,23.0,0.061,3.935,0.021,11.413,0.0,0.0,0.0,0.0,109.988,560.612,3.02,20417.479,7.959,2.493,462.849,1477.508,8572.439,24.152,1499.332,8.077,4483.44,0.004,0.282,0.002,0.82,16.127,1032.266,5.561,2993.699,0.0
Denmark,2004,5402754,420.377,51.114,3455.645,18.67,37.55,40.44,44727.512,54.15,1839.802,9.94,10022.72,17.0,0.076,4.905,0.026,14.134,0.0,0.0,0.0,0.0,108.044,423.858,2.29,19997.947,9.292,2.911,538.754,1719.812,7485.043,28.344,1762.473,9.522,5246.144,0.005,0.34,0.002,0.982,18.97,1218.473,6.583,3511.216,0.0
Denmark,2005,5421701,386.299,43.126,2851.504,15.46,37.6,36.241,43039.082,52.006,1619.418,8.78,9592.115,14.0,0.064,4.15,0.023,11.883,0.0,0.0,0.0,0.0,109.071,403.932,2.19,20117.479,10.133,3.174,585.471,1868.943,6684.498,29.142,1809.932,9.813,5375.083,0.006,0.399,0.002,1.143,18.939,1219.912,6.614,3493.114,0.0
Denmark,2006,5444293,482.432,65.442,4512.982,24.57,38.68,45.602,47175.188,52.983,1726.578,9.4,9731.825,22.0,0.067,4.298,0.023,12.23,0.0,0.0,0.0,0.0,111.113,448.176,2.44,20409.16,9.8,3.07,563.884,1800.033,8376.164,27.252,1690.49,9.204,5005.683,0.006,0.407,0.002,1.158,17.38,1121.901,6.108,3192.263,0.0
Denmark,2007,5469920,432.4,54.108,3636.25,19.89,38.36,39.315,44556.434,47.49,1287.039,7.04,8681.957,17.0,0.08,5.155,0.028,14.578,0.0,0.0,0.0,0.0,111.779,380.261,2.08,20435.166,9.912,3.105,567.662,1812.092,7187.577,30.276,1884.298,10.307,5535.041,0.007,0.456,0.002,1.29,20.277,1311.025,7.171,3707.081,0.0
Denmark,2008,5497731,409.655,47.655,3175.855,17.46,38.07,36.616,42672.133,47.716,1287.804,7.08,8679.235,15.0,0.072,4.693,0.026,13.187,0.0,0.0,0.0,0.0,109.586,360.149,1.98,19932.904,10.025,3.141,571.249,1823.542,6660.229,29.573,1836.538,10.097,5379.078,0.007,0.477,0.003,1.339,19.468,1260.12,6.928,3541.01,0.0
Denmark,2009,5526389,412.264,46.883,3201.005,17.69,36.71,36.384,39955.895,45.828,1206.936,6.67,8292.562,15.0,0.053,3.42,0.019,9.551,0.0,0.0,0.0,0.0,98.559,354.662,1.96,17834.244,10.599,3.32,600.801,1917.878,6583.771,29.431,1820.974,10.063,5325.47,0.01,0.679,0.004,1.895,18.768,1216.074,6.72,3396.146,0.0
Denmark,2010,5554849,360.242,44.574,3062.189,17.01,37.73,38.863,41885.332,51.84,1423.981,7.91,9332.349,14.0,0.057,3.716,0.021,10.314,0.0,0.0,0.0,0.0,99.517,273.635,1.52,17915.287,14.665,4.594,827.013,2639.993,6996.192,36.415,2237.712,12.43,6555.504,0.017,1.109,0.006,3.08,21.676,1405.875,7.809,3902.116,0.0
Denmark,2011,5582980,340.626,37.66,2504.039,13.98,36.54,35.229,39400.797,43.474,1046.036,5.84,7786.817,12.0,0.047,3.022,0.017,8.336,0.0,0.0,0.0,0.0,96.323,220.312,1.23,17252.936,13.966,4.375,783.636,2501.527,6310.112,41.018,2540.079,14.181,7346.945,0.042,2.71,0.015,7.476,26.964,1750.711,9.774,4829.606,0.0
Denmark,2012,5610909,293.141,28.763,1878.484,10.54,35.91,30.702,36340.117,40.603,746.76,4.19,7236.419,9.0,0.048,3.114,0.017,8.54,0.0,0.0,0.0,0.0,89.375,201.393,1.13,15928.804,14.193,4.446,792.386,2529.458,5471.829,42.685,2644.363,14.837,7607.459,0.285,18.511,0.104,50.755,28.16,1830.352,10.27,5018.707,0.0
Denmark,2013,5638152,316.618,37.635,2534.518,14.29,35.82,34.742,37775.449,38.298,606.582,3.42,6792.62,11.0,0.037,2.38,0.013,6.487,0.0,0.0,0.0,0.0,89.025,189.779,1.07,15789.786,13.77,4.314,765.056,2442.215,6161.978,45.532,2832.087,15.968,8075.739,1.411,91.793,0.518,250.174,30.316,1972.858,11.123,5376.863,0.0
Denmark,2014,5664199,279.655,30.544,1952.615,11.06,35.04,32.183,36420.477,32.894,370.75,2.1,5807.42,9.0,0.041,2.666,0.015,7.223,0.0,0.0,0.0,0.0,89.443,183.609,1.04,15791.011,13.732,4.302,759.481,2424.419,5681.748,50.818,3176.261,17.991,8971.713,1.613,105.137,0.596,284.826,35.431,2308.977,13.079,6255.244,0.0
Denmark,2015,5688695,207.366,20.101,1249.847,7.11,34.84,28.934,35042.191,33.093,319.933,1.82,5817.244,6.0,0.049,3.17,0.018,8.535,0.0,0.0,0.0,0.0,90.435,188.092,1.07,15897.396,13.409,4.201,738.417,2357.177,5086.287,53.145,3332.225,18.956,9342.229,1.627,106.221,0.604,286.051,38.06,2484.417,14.133,6690.467,0.0
Denmark,2016,5711346,229.241,24.355,1553.049,8.87,35.61,30.536,35222.254,33.653,395.704,2.26,5892.224,7.0,0.052,3.374,0.019,9.033,0.0,0.0,0.0,0.0,88.843,180.343,1.03,15555.608,15.467,4.845,848.354,2708.118,5346.471,51.727,3219.911,18.39,9056.866,1.991,130.229,0.744,348.627,34.217,2237.954,12.782,5991.088,0.0
Denmark,2017,5732277,193.408,18.22,1083.339,6.21,35.59,31.023,35308.004,32.162,352.391,2.02,5610.708,6.0,0.048,3.118,0.018,8.297,0.0,0.0,0.0,0.0,88.066,174.451,1.0,15363.099,19.947,6.249,1090.066,3479.712,5411.906,61.328,3802.663,21.798,10698.721,2.0,131.097,0.751,348.888,39.334,2578.382,14.78,6861.823,0.0
