country,year,source,consumptionElectricity,productionElectricity
Bermuda,2000,coal,0.0,0.0
Bermuda,2000,gas,0.0,0.0
Bermuda,2000,nuclear,0.0,0.0
Bermuda,2000,oil,2.412,0.0
Bermuda,2000,other_renewables,0.0,0.0
Bermuda,2001,coal,0.0,0.0
Bermuda,2001,gas,0.0,0.0
Bermuda,2001,nuclear,0.0,0.0
Bermuda,2001,oil,2.447,0.0
Bermuda,2001,other_renewables,0.0,0.0
Bermuda,2002,coal,0.0,0.0
Bermuda,2002,gas,0.0,0.0
Bermuda,2002,nuclear,0.0,0.0
Bermuda,2002,oil,2.575,0.0
Bermuda,2002,other_renewables,0.0,0.0
Bermuda,2003,coal,0.0,0.0
Bermuda,2003,gas,0.0,0.0
Bermuda,2003,nuclear,0.0,0.0
Bermuda,2003,oil,2.569,0.0
Bermuda,2003,other_renewables,0.0,0.0
Bermuda,2004,coal,0.0,0.0
Bermuda,2004,gas,0.0,0.0
Bermuda,2004,nuclear,0.0,0.0
Bermuda,2004,oil,2.66,0.0
Bermuda,2004,other_renewables,0.0,0.0
Bermuda,2005,coal,0.0,0.0
Bermuda,2005,gas,0.0,0.0
Bermuda,2005,nuclear,0.0,0.0
Bermuda,2005,oil,2.801,0.0
Bermuda,2005,other_renewables,0.0,0.0
Bermuda,2006,coal,0.0,0.0
Bermuda,2006,gas,0.0,0.0
Bermuda,2006,nuclear,0.0,0.0
Bermuda,2006,oil,3.164,0.0
Bermuda,2006,other_renewables,0.0,0.0
Bermuda,2007,coal,0.0,0.0
Bermuda,2007,gas,0.0,0.0
Bermuda,2007,nuclear,0.0,0.0
Bermuda,2007,oil,3.675,0.0
Bermuda,2007,other_renewables,0.0,0.0
Bermuda,2008,coal,0.0,0.0
Bermuda,2008,gas,0.0,0.0
Bermuda,2008,nuclear,0.0,0.0
Bermuda,2008,oil,3.515,0.0
Bermuda,2008,other_renewables,0.0,0.0
Bermuda,2009,coal,0.0,0.0
Bermuda,2009,gas,0.0,0.0
Bermuda,2009,nuclear,0.0,0.0
Bermuda,2009,oil,2.766,0.0
Bermuda,2009,other_renewables,0.0,0.0
Bermuda,2010,coal,0.0,0.0
Bermuda,2010,gas,0.0,0.0
Bermuda,2010,nuclear,0.0,0.0
Bermuda,2010,oil,3.257,0.0
Bermuda,2010,other_renewables,0.0,0.0
Bermuda,2011,coal,0.0,0.0
Bermuda,2011,gas,0.0,0.0
Bermuda,2011,nuclear,0.0,0.0
Bermuda,2011,oil,2.105,0.0
Bermuda,2011,other_renewables,0.0,0.0
Bermuda,2012,coal,0.0,0.0
Bermuda,2012,gas,0.0,0.0
Bermuda,2012,nuclear,0.0,0.0
Bermuda,2012,oil,2.276,0.0
Bermuda,2012,other_renewables,0.0,0.0
Bermuda,2013,coal,0.0,0.0
Bermuda,2013,gas,0.0,0.0
Bermuda,2013,nuclear,0.0,0.0
Bermuda,2013,oil,2.287,0.0
Bermuda,2013,other_renewables,0.0,0.0
Bermuda,2014,coal,0.0,0.0
Bermuda,2014,gas,0.0,0.0
Bermuda,2014,nuclear,0.0,0.0
Bermuda,2014,oil,2.961,0.0
Bermuda,2014,other_renewables,0.0,0.0
Bermuda,2015,coal,0.0,0.0
Bermuda,2015,gas,0.0,0.0
Bermuda,2015,nuclear,0.0,0.0
Bermuda,2015,oil,2.49,0.0
Bermuda,2015,other_renewables,0.0,0.0
Bermuda,2016,coal,0.0,0.0
Bermuda,2016,gas,0.0,0.0
Bermuda,2016,nuclear,0.0,0.0
Bermuda,2016,oil,3.17,0.0
Bermuda,2016,other_renewables,0.0,0.0
Bermuda,2017,coal,0.0,0.0
Bermuda,2017,gas,0.0,0.0
Bermuda,2017,nuclear,0.0,0.0
Bermuda,2017,oil,3.126,0.0
Bermuda,2017,other_renewables,0.0,0.0
Bermuda,2018,coal,0.0,0.0
Bermuda,2018,gas,0.0,0.0
Bermuda,2018,nuclear,0.0,0.0
Bermuda,2018,oil,3.234,0.0
Bermuda,2018,other_renewables,0.0,0.0
Bermuda,2019,coal,0.0,0.0
Bermuda,2019,gas,0.0,0.0
Bermuda,2019,nuclear,0.0,0.0
Bermuda,2019,oil,3.232,0.0
Bermuda,2019,other_renewables,0.0,0.0
Bhutan,1980,coal,0.005,0.0
Bhutan,1980,gas,0.0,0.0
Bhutan,1980,nuclear,0.0,0.0
Bhutan,1980,oil,0.011,0.0
Bhutan,1980,other_renewables,0.023,0.018
Bhutan,1981,coal,0.005,0.0
Bhutan,1981,gas,0.0,0.0
Bhutan,1981,nuclear,0.0,0.0
Bhutan,1981,oil,0.112,0.0
Bhutan,1981,other_renewables,0.027,0.021
Bhutan,1982,coal,0.006,0.001
Bhutan,1982,gas,0.0,0.0
Bhutan,1982,nuclear,0.0,0.0
Bhutan,1982,oil,0.112,0.0
Bhutan,1982,other_renewables,0.032,0.025
Bhutan,1983,coal,0.006,0.001
Bhutan,1983,gas,0.0,0.0
Bhutan,1983,nuclear,0.0,0.0
Bhutan,1983,oil,0.112,0.0
Bhutan,1983,other_renewables,0.029,0.025
Bhutan,1984,coal,0.006,0.002
Bhutan,1984,gas,0.0,0.0
Bhutan,1984,nuclear,0.0,0.0
Bhutan,1984,oil,0.113,0.0
Bhutan,1984,other_renewables,0.033,0.024
Bhutan,1985,coal,0.006,0.002
Bhutan,1985,gas,0.0,0.0
Bhutan,1985,nuclear,0.0,0.0
Bhutan,1985,oil,0.112,0.0
Bhutan,1985,other_renewables,0.045,0.024
Bhutan,1986,coal,0.008,0.004
Bhutan,1986,gas,0.0,0.0
Bhutan,1986,nuclear,0.0,0.0
Bhutan,1986,oil,0.118,0.0
Bhutan,1986,other_renewables,0.673,0.918
Bhutan,1987,coal,0.092,0.009
Bhutan,1987,gas,0.0,0.0
Bhutan,1987,nuclear,0.0,0.0
Bhutan,1987,oil,0.14,0.0
Bhutan,1987,other_renewables,2.522,3.566
Bhutan,1988,coal,0.097,0.009
Bhutan,1988,gas,0.0,0.0
Bhutan,1988,nuclear,0.0,0.0
Bhutan,1988,oil,0.14,0.0
Bhutan,1988,other_renewables,3.24,4.626
Bhutan,1989,coal,0.104,0.011
Bhutan,1989,gas,0.0,0.0
Bhutan,1989,nuclear,0.0,0.0
Bhutan,1989,oil,0.14,0.0
Bhutan,1989,other_renewables,3.294,4.675
Bhutan,1990,coal,0.111,0.013
Bhutan,1990,gas,0.0,0.0
Bhutan,1990,nuclear,0.0,0.0
Bhutan,1990,oil,0.314,0.0
Bhutan,1990,other_renewables,3.306,4.698
Bhutan,1991,coal,0.117,0.014
Bhutan,1991,gas,0.0,0.0
Bhutan,1991,nuclear,0.0,0.0
Bhutan,1991,oil,0.314,0.0
Bhutan,1991,other_renewables,3.367,4.762
Bhutan,1992,coal,0.123,0.015
Bhutan,1992,gas,0.0,0.0
Bhutan,1992,nuclear,0.0,0.0
Bhutan,1992,oil,0.315,0.0
Bhutan,1992,other_renewables,3.42,4.862
Bhutan,1993,coal,0.13,0.224
Bhutan,1993,gas,0.0,0.0
Bhutan,1993,nuclear,0.0,0.0
Bhutan,1993,oil,0.314,0.0
Bhutan,1993,other_renewables,3.429,4.846
Bhutan,1994,coal,0.221,0.311
Bhutan,1994,gas,0.0,0.0
Bhutan,1994,nuclear,0.0,0.0
Bhutan,1994,oil,0.358,0.0
Bhutan,1994,other_renewables,3.561,5.013
Bhutan,1995,coal,0.232,0.308
Bhutan,1995,gas,0.0,0.0
Bhutan,1995,nuclear,0.0,0.0
Bhutan,1995,oil,0.477,0.0
Bhutan,1995,other_renewables,3.712,5.183
Bhutan,1996,coal,0.234,0.311
Bhutan,1996,gas,0.0,0.0
Bhutan,1996,nuclear,0.0,0.0
Bhutan,1996,oil,0.478,0.0
Bhutan,1996,other_renewables,4.134,5.612
Bhutan,1997,coal,0.237,0.263
Bhutan,1997,gas,0.0,0.0
Bhutan,1997,nuclear,0.0,0.0
Bhutan,1997,oil,0.504,0.0
Bhutan,1997,other_renewables,4.143,5.447
Bhutan,1998,coal,0.242,0.3
Bhutan,1998,gas,0.0,0.0
Bhutan,1998,nuclear,0.0,0.0
Bhutan,1998,oil,0.55,0.0
Bhutan,1998,other_renewables,3.983,5.328
Bhutan,1999,coal,0.298,0.337
Bhutan,1999,gas,0.0,0.0
Bhutan,1999,nuclear,0.0,0.0
Bhutan,1999,oil,0.55,0.0
Bhutan,1999,other_renewables,3.977,5.341
Bhutan,2000,coal,0.354,0.374
Bhutan,2000,gas,0.0,0.0
Bhutan,2000,nuclear,0.0,0.0
Bhutan,2000,oil,0.64,0.0
Bhutan,2000,other_renewables,3.979,5.357
Bhutan,2001,coal,0.363,0.357
Bhutan,2001,gas,0.0,0.0
Bhutan,2001,nuclear,0.0,0.0
Bhutan,2001,oil,0.694,0.0
Bhutan,2001,other_renewables,4.433,5.817
Bhutan,2002,coal,0.393,0.356
Bhutan,2002,gas,0.0,0.0
Bhutan,2002,nuclear,0.0,0.0
Bhutan,2002,oil,0.724,0.0
Bhutan,2002,other_renewables,4.957,6.493
Bhutan,2003,coal,0.367,0.322
Bhutan,2003,gas,0.0,0.0
Bhutan,2003,nuclear,0.0,0.0
Bhutan,2003,oil,0.8,0.0
Bhutan,2003,other_renewables,5.597,7.424
Bhutan,2004,coal,0.436,0.365
Bhutan,2004,gas,0.0,0.0
Bhutan,2004,nuclear,0.0,0.0
Bhutan,2004,oil,0.84,0.0
Bhutan,2004,other_renewables,5.234,6.837
Bhutan,2005,coal,0.496,0.415
Bhutan,2005,gas,0.0,0.0
Bhutan,2005,nuclear,0.0,0.0
Bhutan,2005,oil,0.899,0.0
Bhutan,2005,other_renewables,5.982,7.678
Bhutan,2006,coal,0.504,0.445
Bhutan,2006,gas,0.0,0.0
Bhutan,2006,nuclear,0.0,0.0
Bhutan,2006,oil,0.93,0.0
Bhutan,2006,other_renewables,10.515,13.006
Bhutan,2007,coal,0.503,0.418
Bhutan,2007,gas,0.0,0.0
Bhutan,2007,nuclear,0.0,0.0
Bhutan,2007,oil,0.966,0.0
Bhutan,2007,other_renewables,13.46,18.811
Bhutan,2008,coal,0.503,0.407
Bhutan,2008,gas,0.0,0.0
Bhutan,2008,nuclear,0.0,0.0
Bhutan,2008,oil,0.939,0.0
Bhutan,2008,other_renewables,13.988,19.901
Bhutan,2009,coal,0.479,0.382
Bhutan,2009,gas,0.0,0.0
Bhutan,2009,nuclear,0.0,0.0
Bhutan,2009,oil,1.046,0.0
Bhutan,2009,other_renewables,14.476,19.817
Bhutan,2010,coal,0.511,0.427
Bhutan,2010,gas,0.0,0.0
Bhutan,2010,nuclear,0.0,0.0
Bhutan,2010,oil,1.326,0.0
Bhutan,2010,other_renewables,15.297,20.745
Bhutan,2011,coal,0.48,0.481
Bhutan,2011,gas,0.0,0.0
Bhutan,2011,nuclear,0.0,0.0
Bhutan,2011,oil,1.562,0.0
Bhutan,2011,other_renewables,14.63,19.863
Bhutan,2012,coal,0.449,0.48
Bhutan,2012,gas,0.0,0.0
Bhutan,2012,nuclear,0.0,0.0
Bhutan,2012,oil,1.774,0.0
Bhutan,2012,other_renewables,13.976,18.813
Bhutan,2013,coal,0.457,0.378
Bhutan,2013,gas,0.0,0.0
Bhutan,2013,nuclear,0.0,0.0
Bhutan,2013,oil,1.872,0.0
Bhutan,2013,other_renewables,15.615,21.06
Bhutan,2014,coal,0.484,0.398
Bhutan,2014,gas,0.0,0.0
Bhutan,2014,nuclear,0.0,0.0
Bhutan,2014,oil,1.754,0.0
Bhutan,2014,other_renewables,14.942,19.93
Bhutan,2015,coal,0.507,0.414
Bhutan,2015,gas,0.0,0.0
Bhutan,2015,nuclear,0.0,0.0
Bhutan,2015,oil,1.962,0.0
Bhutan,2015,other_renewables,15.523,21.119
Bhutan,2016,coal,0.637,0.573
Bhutan,2016,gas,0.0,0.0
Bhutan,2016,nuclear,0.0,0.0
Bhutan,2016,oil,2.232,0.0
Bhutan,2016,other_renewables,15.646,21.322
Bhutan,2017,coal,0.905,0.788
Bhutan,2017,gas,0.0,0.0
Bhutan,2017,nuclear,0.0,0.0
Bhutan,2017,oil,2.44,0.0
Bhutan,2017,other_renewables,15.051,20.66
Bhutan,2018,coal,0.981,0.808
Bhutan,2018,gas,0.0,0.0
Bhutan,2018,nuclear,0.0,0.0
Bhutan,2018,oil,2.716,0.0
Bhutan,2018,other_renewables,13.938,18.385
Bhutan,2019,coal,0.989,0.908
Bhutan,2019,gas,0.0,0.0
Bhutan,2019,nuclear,0.0,0.0
Bhutan,2019,oil,2.615,0.0
Bhutan,2019,other_renewables,18.783,23.36
Bolivia,1980,coal,0.0,0.0
Bolivia,1980,gas,3.828,21.601
Bolivia,1980,nuclear,0.0,0.0
Bolivia,1980,oil,14.623,18.356
Bolivia,1980,other_renewables,3.397,3.395
Bolivia,1981,coal,0.0,0.0
Bolivia,1981,gas,5.742,21.328
Bolivia,1981,nuclear,0.0,0.0
Bolivia,1981,oil,15.75,14.885
Bolivia,1981,other_renewables,3.575,3.572
Bolivia,1982,coal,0.0,0.0
Bolivia,1982,gas,3.517,23.739
Bolivia,1982,nuclear,0.0,0.0
Bolivia,1982,oil,14.583,16.96
Bolivia,1982,other_renewables,3.725,3.722
Bolivia,1983,coal,0.0,0.0
Bolivia,1983,gas,4.396,24.618
Bolivia,1983,nuclear,0.0,0.0
Bolivia,1983,oil,14.583,15.767
Bolivia,1983,other_renewables,3.697,3.694
Bolivia,1984,coal,0.0,0.0
Bolivia,1984,gas,4.103,26.962
Bolivia,1984,nuclear,0.0,0.0
Bolivia,1984,oil,14.038,15.213
Bolivia,1984,other_renewables,3.72,3.717
Bolivia,1985,coal,0.0,0.0
Bolivia,1985,gas,3.224,26.083
Bolivia,1985,nuclear,0.0,0.0
Bolivia,1985,oil,12.833,14.574
Bolivia,1985,other_renewables,3.624,3.622
Bolivia,1986,coal,0.0,0.0
Bolivia,1986,gas,4.103,26.962
Bolivia,1986,nuclear,0.0,0.0
Bolivia,1986,oil,12.308,12.942
Bolivia,1986,other_renewables,3.569,3.567
Bolivia,1987,coal,0.0,0.0
Bolivia,1987,gas,4.103,26.669
Bolivia,1987,nuclear,0.0,0.0
Bolivia,1987,oil,11.988,13.097
Bolivia,1987,other_renewables,3.556,3.554
Bolivia,1988,coal,0.0,0.0
Bolivia,1988,gas,5.568,28.721
Bolivia,1988,nuclear,0.0,0.0
Bolivia,1988,oil,13.078,13.574
Bolivia,1988,other_renewables,3.923,3.921
Bolivia,1989,coal,0.0,0.0
Bolivia,1989,gas,7.62,31.358
Bolivia,1989,nuclear,0.0,0.0
Bolivia,1989,oil,14.017,14.134
Bolivia,1989,other_renewables,3.935,3.929
Bolivia,1990,coal,0.0,0.0
Bolivia,1990,gas,8.792,31.358
Bolivia,1990,nuclear,0.0,0.0
Bolivia,1990,oil,14.362,14.73
Bolivia,1990,other_renewables,3.884,3.878
Bolivia,1991,coal,0.0,0.0
Bolivia,1991,gas,7.62,30.479
Bolivia,1991,nuclear,0.0,0.0
Bolivia,1991,oil,14.669,14.73
Bolivia,1991,other_renewables,4.316,4.306
Bolivia,1992,coal,0.0,0.0
Bolivia,1992,gas,9.378,32.238
Bolivia,1992,nuclear,0.0,0.0
Bolivia,1992,oil,15.151,15.7
Bolivia,1992,other_renewables,4.199,4.177
Bolivia,1993,coal,0.0,0.0
Bolivia,1993,gas,8.798,30.218
Bolivia,1993,nuclear,0.0,0.0
Bolivia,1993,oil,15.289,15.607
Bolivia,1993,other_renewables,4.255,4.242
Bolivia,1994,coal,0.0,0.0
Bolivia,1994,gas,10.246,30.74
Bolivia,1994,nuclear,0.0,0.0
Bolivia,1994,oil,17.22,17.027
Bolivia,1994,other_renewables,4.192,4.175
Bolivia,1995,coal,0.0,0.0
Bolivia,1995,gas,13.189,34.418
Bolivia,1995,nuclear,0.0,0.0
Bolivia,1995,oil,19.103,19.592
Bolivia,1995,other_renewables,3.987,3.974
Bolivia,1996,coal,0.0,0.0
Bolivia,1996,gas,11.356,33.42
Bolivia,1996,nuclear,0.0,0.0
Bolivia,1996,oil,19.662,21.002
Bolivia,1996,other_renewables,4.518,4.521
Bolivia,1997,coal,0.0,0.0
Bolivia,1997,gas,14.493,34.285
Bolivia,1997,nuclear,0.0,0.0
Bolivia,1997,oil,20.551,20.861
Bolivia,1997,other_renewables,4.811,4.804
Bolivia,1998,coal,0.0,0.0
Bolivia,1998,gas,9.409,32.771
Bolivia,1998,nuclear,0.0,0.0
Bolivia,1998,oil,22.927,24.667
Bolivia,1998,other_renewables,4.632,4.626
Bolivia,1999,coal,0.0,0.0
Bolivia,1999,gas,9.734,26.714
Bolivia,1999,nuclear,0.0,0.0
Bolivia,1999,oil,26.309,22.113
Bolivia,1999,other_renewables,5.486,5.475
Bolivia,2000,coal,0.0,0.0
Bolivia,2000,gas,13.628,35.907
Bolivia,2000,nuclear,0.0,0.0
Bolivia,2000,oil,23.943,21.451
Bolivia,2000,other_renewables,6.016,6.0
Bolivia,2001,coal,0.0,0.0
Bolivia,2001,gas,8.869,50.617
Bolivia,2001,nuclear,0.0,0.0
Bolivia,2001,oil,21.875,23.957
Bolivia,2001,other_renewables,6.557,6.547
Bolivia,2002,coal,0.0,0.0
Bolivia,2002,gas,11.032,62.73
Bolivia,2002,nuclear,0.0,0.0
Bolivia,2002,oil,22.981,24.698
Bolivia,2002,other_renewables,6.673,6.663
Bolivia,2003,coal,0.0,0.0
Bolivia,2003,gas,24.227,78.088
Bolivia,2003,nuclear,0.0,0.0
Bolivia,2003,oil,24.463,22.259
Bolivia,2003,other_renewables,6.006,5.997
Bolivia,2004,coal,0.0,0.0
Bolivia,2004,gas,23.145,108.696
Bolivia,2004,nuclear,0.0,0.0
Bolivia,2004,oil,27.167,32.824
Bolivia,2004,other_renewables,6.413,6.408
Bolivia,2005,coal,0.0,0.0
Bolivia,2005,gas,22.821,133.572
Bolivia,2005,nuclear,0.0,0.0
Bolivia,2005,oil,26.889,33.73
Bolivia,2005,other_renewables,5.864,5.864
Bolivia,2006,coal,0.0,0.0
Bolivia,2006,gas,25.957,142.657
Bolivia,2006,nuclear,0.0,0.0
Bolivia,2006,oil,28.831,32.742
Bolivia,2006,other_renewables,6.382,6.382
Bolivia,2007,coal,0.0,0.0
Bolivia,2007,gas,27.147,152.39
Bolivia,2007,nuclear,0.0,0.0
Bolivia,2007,oil,31.747,33.134
Bolivia,2007,other_renewables,6.831,6.831
Bolivia,2008,coal,0.0,0.0
Bolivia,2008,gas,31.051,158.566
Bolivia,2008,nuclear,0.0,0.0
Bolivia,2008,oil,29.525,27.303
Bolivia,2008,other_renewables,6.885,6.885
Bolivia,2009,coal,0.0,0.0
Bolivia,2009,gas,30.608,136.492
Bolivia,2009,nuclear,0.0,0.0
Bolivia,2009,oil,29.032,24.376
Bolivia,2009,other_renewables,6.848,6.848
Bolivia,2010,coal,0.0,0.0
Bolivia,2010,gas,29.418,155.419
Bolivia,2010,nuclear,0.0,0.0
Bolivia,2010,oil,31.64,25.351
Bolivia,2010,other_renewables,6.405,6.405
Bolivia,2011,coal,0.0,0.0
Bolivia,2011,gas,25.957,170.02
Bolivia,2011,nuclear,0.0,0.0
Bolivia,2011,oil,37.002,26.1
Bolivia,2011,other_renewables,6.868,6.868
Bolivia,2012,coal,0.0,0.0
Bolivia,2012,gas,34.501,193.706
Bolivia,2012,nuclear,0.0,0.0
Bolivia,2012,oil,41.537,30.184
Bolivia,2012,other_renewables,6.73,7.017
Bolivia,2013,coal,0.0,0.0
Bolivia,2013,gas,36.448,221.502
Bolivia,2013,nuclear,0.0,0.0
Bolivia,2013,oil,40.151,34.083
Bolivia,2013,other_renewables,7.281,7.688
Bolivia,2014,coal,0.0,0.0
Bolivia,2014,gas,34.588,227.126
Bolivia,2014,nuclear,0.0,0.0
Bolivia,2014,oil,43.53,36.044
Bolivia,2014,other_renewables,6.491,7.062
Bolivia,2015,coal,0.0,0.0
Bolivia,2015,gas,29.202,219.555
Bolivia,2015,nuclear,0.0,0.0
Bolivia,2015,oil,52.469,38.502
Bolivia,2015,other_renewables,7.257,8.03
Bolivia,2016,coal,0.0,0.0
Bolivia,2016,gas,34.48,208.469
Bolivia,2016,nuclear,0.0,0.0
Bolivia,2016,oil,52.421,40.744
Bolivia,2016,other_renewables,5.195,6.03
Bolivia,2017,coal,0.0,0.0
Bolivia,2017,gas,34.437,202.207
Bolivia,2017,nuclear,0.0,0.0
Bolivia,2017,oil,49.832,34.175
Bolivia,2017,other_renewables,6.51,7.309
Bolivia,2018,coal,0.0,0.0
Bolivia,2018,gas,34.63,188.945
Bolivia,2018,nuclear,0.0,0.0
Bolivia,2018,oil,51.231,30.482
Bolivia,2018,other_renewables,7.844,8.635
Bolivia,2019,coal,0.0,0.0
Bolivia,2019,gas,31.569,165.783
Bolivia,2019,nuclear,0.0,0.0
Bolivia,2019,oil,50.141,27.193
Bolivia,2019,other_renewables,9.709,10.496
Bosnia and Herzegovina,1980,coal,0.0,0.0
Bosnia and Herzegovina,1980,gas,0.0,0.0
Bosnia and Herzegovina,1980,nuclear,0.0,0.0
Bosnia and Herzegovina,1980,oil,0.0,0.0
Bosnia and Herzegovina,1980,other_renewables,0.0,0.0
Bosnia and Herzegovina,1981,coal,0.0,0.0
Bosnia and Herzegovina,1981,gas,0.0,0.0
Bosnia and Herzegovina,1981,nuclear,0.0,0.0
Bosnia and Herzegovina,1981,oil,0.0,0.0
Bosnia and Herzegovina,1981,other_renewables,0.0,0.0
Bosnia and Herzegovina,1982,coal,0.0,0.0
Bosnia and Herzegovina,1982,gas,0.0,0.0
Bosnia and Herzegovina,1982,nuclear,0.0,0.0
Bosnia and Herzegovina,1982,oil,0.0,0.0
Bosnia and Herzegovina,1982,other_renewables,0.0,0.0
Bosnia and Herzegovina,1983,coal,0.0,0.0
Bosnia and Herzegovina,1983,gas,0.0,0.0
Bosnia and Herzegovina,1983,nuclear,0.0,0.0
Bosnia and Herzegovina,1983,oil,0.0,0.0
Bosnia and Herzegovina,1983,other_renewables,0.0,0.0
Bosnia and Herzegovina,1984,coal,0.0,0.0
Bosnia and Herzegovina,1984,gas,0.0,0.0
Bosnia and Herzegovina,1984,nuclear,0.0,0.0
Bosnia and Herzegovina,1984,oil,0.0,0.0
Bosnia and Herzegovina,1984,other_renewables,0.0,0.0
Bosnia and Herzegovina,1985,coal,0.0,0.0
Bosnia and Herzegovina,1985,gas,0.0,0.0
Bosnia and Herzegovina,1985,nuclear,0.0,0.0
Bosnia and Herzegovina,1985,oil,0.0,0.0
Bosnia and Herzegovina,1985,other_renewables,0.0,0.0
Bosnia and Herzegovina,1986,coal,0.0,0.0
Bosnia and Herzegovina,1986,gas,0.0,0.0
Bosnia and Herzegovina,1986,nuclear,0.0,0.0
Bosnia and Herzegovina,1986,oil,0.0,0.0
Bosnia and Herzegovina,1986,other_renewables,0.0,0.0
Bosnia and Herzegovina,1987,coal,0.0,0.0
Bosnia and Herzegovina,1987,gas,0.0,0.0
Bosnia and Herzegovina,1987,nuclear,0.0,0.0
Bosnia and Herzegovina,1987,oil,0.0,0.0
Bosnia and Herzegovina,1987,other_renewables,0.0,0.0
Bosnia and Herzegovina,1988,coal,0.0,0.0
Bosnia and Herzegovina,1988,gas,0.0,0.0
Bosnia and Herzegovina,1988,nuclear,0.0,0.0
Bosnia and Herzegovina,1988,oil,0.0,0.0
Bosnia and Herzegovina,1988,other_renewables,0.0,0.0
Bosnia and Herzegovina,1989,coal,0.0,0.0
Bosnia and Herzegovina,1989,gas,0.0,0.0
Bosnia and Herzegovina,1989,nuclear,0.0,0.0
Bosnia and Herzegovina,1989,oil,0.0,0.0
Bosnia and Herzegovina,1989,other_renewables,0.0,0.0
Bosnia and Herzegovina,1990,coal,0.0,0.0
Bosnia and Herzegovina,1990,gas,0.0,0.0
Bosnia and Herzegovina,1990,nuclear,0.0,0.0
Bosnia and Herzegovina,1990,oil,0.0,0.0
Bosnia and Herzegovina,1990,other_renewables,0.0,0.0
Bosnia and Herzegovina,1991,coal,0.0,0.0
Bosnia and Herzegovina,1991,gas,0.0,0.0
Bosnia and Herzegovina,1991,nuclear,0.0,0.0
Bosnia and Herzegovina,1991,oil,0.0,0.0
Bosnia and Herzegovina,1991,other_renewables,0.0,0.0
Bosnia and Herzegovina,1992,coal,6.709,6.374
Bosnia and Herzegovina,1992,gas,5.14,0.236
Bosnia and Herzegovina,1992,nuclear,0.0,0.0
Bosnia and Herzegovina,1992,oil,21.421,0.0
Bosnia and Herzegovina,1992,other_renewables,10.326,10.226
Bosnia and Herzegovina,1993,coal,5.815,5.524
Bosnia and Herzegovina,1993,gas,4.117,0.0
Bosnia and Herzegovina,1993,nuclear,0.0,0.0
Bosnia and Herzegovina,1993,oil,13.907,0.0
Bosnia and Herzegovina,1993,other_renewables,7.654,7.079
Bosnia and Herzegovina,1994,coal,6.262,5.949
Bosnia and Herzegovina,1994,gas,4.253,0.0
Bosnia and Herzegovina,1994,nuclear,0.0,0.0
Bosnia and Herzegovina,1994,oil,12.062,0.0
Bosnia and Herzegovina,1994,other_renewables,10.552,10.352
Bosnia and Herzegovina,1995,coal,7.336,6.969
Bosnia and Herzegovina,1995,gas,25.154,9.239
Bosnia and Herzegovina,1995,nuclear,0.0,0.0
Bosnia and Herzegovina,1995,oil,11.812,0.0
Bosnia and Herzegovina,1995,other_renewables,10.629,10.901
Bosnia and Herzegovina,1996,coal,7.559,7.181
Bosnia and Herzegovina,1996,gas,1.437,0.0
Bosnia and Herzegovina,1996,nuclear,0.0,0.0
Bosnia and Herzegovina,1996,oil,11.381,0.0
Bosnia and Herzegovina,1996,other_renewables,13.791,15.467
Bosnia and Herzegovina,1997,coal,24.391,23.171
Bosnia and Herzegovina,1997,gas,1.437,0.0
Bosnia and Herzegovina,1997,nuclear,0.0,0.0
Bosnia and Herzegovina,1997,oil,11.417,0.0
Bosnia and Herzegovina,1997,other_renewables,11.495,13.792
Bosnia and Herzegovina,1998,coal,31.467,29.894
Bosnia and Herzegovina,1998,gas,2.053,0.0
Bosnia and Herzegovina,1998,nuclear,0.0,0.0
Bosnia and Herzegovina,1998,oil,12.838,0.0
Bosnia and Herzegovina,1998,other_renewables,11.205,13.481
Bosnia and Herzegovina,1999,coal,30.291,28.776
Bosnia and Herzegovina,1999,gas,2.053,0.0
Bosnia and Herzegovina,1999,nuclear,0.0,0.0
Bosnia and Herzegovina,1999,oil,13.143,0.0
Bosnia and Herzegovina,1999,other_renewables,12.905,16.414
Bosnia and Herzegovina,2000,coal,33.265,31.61
Bosnia and Herzegovina,2000,gas,3.08,0.0
Bosnia and Herzegovina,2000,nuclear,0.0,0.0
Bosnia and Herzegovina,2000,oil,14.221,0.0
Bosnia and Herzegovina,2000,other_renewables,14.108,15.077
Bosnia and Herzegovina,2001,coal,32.773,32.091
Bosnia and Herzegovina,2001,gas,3.08,0.0
Bosnia and Herzegovina,2001,nuclear,0.0,0.0
Bosnia and Herzegovina,2001,oil,14.044,0.0
Bosnia and Herzegovina,2001,other_renewables,14.443,15.532
Bosnia and Herzegovina,2002,coal,35.032,33.886
Bosnia and Herzegovina,2002,gas,1.643,0.0
Bosnia and Herzegovina,2002,nuclear,0.0,0.0
Bosnia and Herzegovina,2002,oil,13.558,0.0
Bosnia and Herzegovina,2002,other_renewables,14.434,15.548
Bosnia and Herzegovina,2003,coal,29.82,30.476
Bosnia and Herzegovina,2003,gas,1.643,0.0
Bosnia and Herzegovina,2003,nuclear,0.0,0.0
Bosnia and Herzegovina,2003,oil,12.735,0.0
Bosnia and Herzegovina,2003,other_renewables,12.223,13.222
Bosnia and Herzegovina,2004,coal,26.47,23.963
Bosnia and Herzegovina,2004,gas,3.08,0.0
Bosnia and Herzegovina,2004,nuclear,0.0,0.0
Bosnia and Herzegovina,2004,oil,14.904,0.0
